smiles,DSSTox_CID,Formula,FW,target
Cc1c(Cl)cccc1[N+](=O)[O-],21263.0,C7H6ClNO2,171.581,0.0
Cc1cc(S(=O)(=O)O)c(N)cc1Cl,6527.0,C7H8ClNO3S,221.6613,0.0
Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br,26891.0,C15H19BrN2O5,387.2258,0.0
Cc1ccc(C)c(C)c1,1402.0,C9H12,120.1916,0.0
Cc1cc(C)c(O)c(C)c1,2049.0,C9H12O,136.191,0.0
Cc1cc(C)c(O)c(C)c1,2049.0,C9H12O,136.191,0.0
Cc1cc(C)cc(C)c1,6797.0,C9H12,120.1916,0.0
Cc1cc(C)c(C(=O)O)c(C)c1,28175.0,C10H12O2,164.2011,0.0
Cc1cc(C)cc([N+](=O)[O-])c1,5136.0,C8H9NO2,151.1626,0.0
Cc1cc(C)c(N)c(Cl)c1,20714.0,C8H10ClN,155.6247,0.0
Cc1ccc([N+](=O)[O-])c(C)c1,5135.0,C8H9NO2,151.1626,0.0
Cc1ccc([N+](=O)[O-])c(C)c1,5135.0,C8H9NO2,151.1626,0.0
CC(=O)c1c(C)cc(C(C)(C)C)cc1C,27120.0,C14H20O,204.308,0.0
Cc1cccc(Cl)c1,7852.0,C7H7Cl,126.5835,0.0
Cc1cc(Cl)ccc1O,2510.0,C7H7ClO,142.5829,0.0
Cc1ccc(N)cc1C,6308.0,C8H11N,121.1796,0.0
Cc1ccc(C)c(O)c1,5145.0,C8H10O,122.1644,0.0
Cc1ccc(C)c(O)c1,5145.0,C8H10O,122.1644,0.0
Cc1cc(C)cc(O)c1,5148.0,C8H10O,122.1644,0.0
Cc1cc(C)cc(O)c1,5148.0,C8H10O,122.1644,0.0
Cc1cccc(O)c1,4200.0,C7H8O,108.1378,0.0
Cc1cccc(O)c1,4200.0,C7H8O,108.1378,0.0
CN/C=N/c1ccc(C)cc1C,17696.0,C10H14N2,162.2316,0.0
Cc1ccc(Br)cc1,4661.0,C7H7Br,171.0345,0.0
Cc1ccc(C)c(O)c1C,2187.0,C9H12O,136.191,0.0
Cc1ccc(C)c(O)c1C,2187.0,C9H12O,136.191,0.0
Cc1ccc(C)c([N+](=O)[O-])c1,5137.0,C8H9NO2,151.1626,0.0
Cc1ccc(C=O)cc1C,21626.0,C9H10O,134.1751,0.0
Cc1ccc([N+](=O)[O-])cc1,3792.0,C7H7NO2,137.136,0.0
CC(=O)c1ccc(C)cc1,24374.0,C9H10O,134.1751,0.0
CC(=O)SCC(CC(=O)c1ccc(C)cc1)C(=O)O,28731.0,C14H16O4S,280.3394,0.0
Cc1ccc(C(C)C)cc1,6645.0,C10H14,134.2182,0.0
CC(C)C[P+](C)(CC(C)C)CC(C)C.Cc1ccc(S(=O)(=O)[O-])cc1,27875.0,C20H37O3PS,388.5447 (171.1942+217.3505),0.0
Cc1ccc(S(=O)(=O)N=C=O)cc1,7558.0,C8H7NO3S,197.2111,0.0
Cc1ccc(S(=O)(=O)N=C=O)cc1,7558.0,C8H7NO3S,197.2111,0.0
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1359.0,C12H18N2O3S,270.3479,0.0
CCNS(=O)(=O)c1ccc(C)cc1,5310.0,C9H13NO2S,199.27,0.0
CCCCNS(=O)(=O)c1ccc(C)cc1,22198.0,C11H17NO2S,227.3232,0.0
Cc1ccc(S(N)(=O)=O)cc1,9105.0,C7H9NO2S,171.2169,0.0
Cc1ccc(S(N)(=O)=O)cc1,9105.0,C7H9NO2S,171.2169,0.0
Cc1ccc(C(=O)O)cc1[N+](=O)[O-],5642.0,C8H7NO4,181.1455,0.0
Cc1ccc([N+](=O)[O-])cc1N,959.0,C7H8N2O2,152.1506,0.0
Cc1ccc(C(N)=O)cc1N,24407.0,C8H10N2O,150.1778,0.0
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,6975.0,C7H7NO5S,217.1992,0.0
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,6975.0,C7H7NO5S,217.1992,0.0
Cc1ccc(Cl)cc1,4814.0,C7H7Cl,126.5835,0.0
Cc1ccc(CO)cc1,5574.0,C8H10O,122.1644,0.0
Cc1ccc(O)cc1,1869.0,C7H8O,108.1378,0.0
Cc1cccc(C)c1,1446.0,C8H10,106.165,0.0
Cc1cccc(C)c1,1446.0,C8H10,106.165,0.0
Cc1cccc(C)c1,1446.0,C8H10,106.165,0.0
Cc1cccc(C)c1N,6307.0,C8H11N,121.1796,0.0
Cc1cccc(C)c1N,6307.0,C8H11N,121.1796,0.0
Cc1cccc(C)c1O,4063.0,C8H10O,122.1644,0.0
Cc1cccc(C)c1O,4063.0,C8H10O,122.1644,0.0
C=Cc1cccc(C)c1,1436.0,C9H10,118.1757,0.0
Cc1cccc(C(=O)O)c1,1617.0,C8H8O2,136.1479,0.0
Cc1cccc(C(=O)O)c1,1617.0,C8H8O2,136.1479,0.0
CCc1cccc(C)c1,7876.0,C9H12,120.1916,0.0
Cc1cccc(O)c1C,5143.0,C8H10O,122.1644,0.0
Cc1ccccc1Br,4660.0,C7H7Br,171.0345,0.0
Cc1ccccc1C,1807.0,C8H10,106.165,0.0
Cc1ccccc1C(N)=O,5569.0,C8H9NO,135.1632,0.0
Cc1ccccc1CCl,24441.0,C8H9Cl,140.6101,0.0
Cc1ccccc1Cl,3977.0,C7H7Cl,126.5835,0.0
Cc1ccccc1Cl,3977.0,C7H7Cl,126.5835,0.0
Cc1ccccc1O,1808.0,C7H8O,108.1378,0.0
CCC(=O)OC/C=C/c1ccccc1,27606.0,C12H14O2,190.2384,0.0
CCC(=O)OCc1ccccc1,24791.0,C10H12O2,164.2011,0.0
CCC(C(=O)NC(=O)NC(C)=O)c1ccccc1,28715.0,C13H16N2O3,248.2777,0.0
CCC(C(=O)NC(N)=O)c1ccccc1,612.0,C11H14N2O2,206.2411,0.0
CCCC(CC)c1ccccc1,21492.0,C12H18,162.2713,0.0
CCc1ccc(C=O)cc1,27080.0,C9H10O,134.1751,0.0
CCc1ccc(CC)cc1,6711.0,C10H14,134.2182,0.0
CCc1ccc(O)cc1,1977.0,C8H10O,122.1644,0.0
CCc1ccccc1CC,7866.0,C10H14,134.2182,0.0
CCc1ccccc1CC,7866.0,C10H14,134.2182,0.0
CCc1ccccc1O,2479.0,C8H10O,122.1644,0.0
CCc1ccccc1O,2479.0,C8H10O,122.1644,0.0
CCCC(=O)OCc1ccccc1,27510.0,C11H14O2,178.2277,0.0
CCCC(=O)OCCc1ccccc1,27604.0,C12H16O2,192.2542,0.0
CCCCc1ccccc1,2472.0,C10H14,134.2182,0.0
CCCCCC(=O)OCCc1ccccc1,27584.0,C14H20O2,220.3074,0.0
CCCCCCCCCCCc1ccccc1,9281.0,C17H28,232.4042,0.0
CCCCCCCCCCCCc1ccccc1,6994.0,C18H30,246.4308,0.0
CC=CC(=O)N(CC)c1ccccc1C,20664.0,C13H17NO,203.2802,0.0
CCN(CC#N)c1cccc(C)c1,8114.0,C11H14N2,174.2423,0.0
CCOc1ccc(NC(=O)CC(C)=O)cc1,24526.0,C12H15NO3,221.2524,0.0
CCOc1ccc(NC(=O)CC(C)O)cc1,721.0,C12H17NO3,223.2683,0.0
CCOc1ccc(N)c([N+](=O)[O-])c1,2084.0,C8H10N2O3,182.1766,0.0
CCOc1ccccc1N,5863.0,C8H11NO,137.179,0.0
CCOc1ccccc1O,22276.0,C8H10O2,138.1638,0.0
CCN[C@@H](C)Cc1ccccc1.Cl,28794.0,C11H18ClN,199.7203 (163.2594+36.4609),0.0
Cc1ccccc1N.Cl,1364.0,C7H10ClN,143.6140 (107.1531+36.4609),0.0
CN(C)CCOC(=O)COc1ccc(Cl)cc1.Cl,25141.0,C12H17Cl2NO3,294.1743 (257.7133+36.4609),0.0
COc1ccc(OC)c(C(O)CNC(=O)CN)c1.Cl,27493.0,C12H19ClN2O4,290.7433 (254.2823+36.4609),0.0
COc1ccc(OC)c(CC(C)N)c1.Cl,28812.0,C11H18ClNO2,231.7191 (195.2582+36.4609),0.0
Cl.N=C(N)c1ccccc1,24401.0,C7H9ClN2,156.6128 (36.4609+120.1518),0.0
CCN(CC)CCOC(=O)c1ccc(N)cc1.Cl,24435.0,C13H21ClN2O2,272.7710 (236.3101+36.4609),0.0
COc1ccccc1N.Cl,92.0,C7H10ClNO,159.6134 (123.1525+36.4609),0.0
CNC[C@H](O)c1cccc(O)c1.Cl,1142.0,C9H14ClNO2,203.6660 (167.2050+36.4609),0.0
C[C@H](N)C(=O)c1ccccc1.Cl,28792.0,C9H12ClNO,185.6507 (149.1897+36.4609),0.0
CCN(CC)CCNC(=O)c1ccc(N)cc1.Cl,29382.0,C13H22ClN3O,271.7863 (235.3253+36.4609),0.0
Cl.NC(=O)CC[C@H](Nc1ccc([N+](=O)[O-])cc1)C(=O)O,24714.0,C11H14ClN3O5,303.6990 (267.2380+36.4609),0.0
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1.Cl,1278.0,C12H21ClN2O3S,308.8247 (272.3638+36.4609),0.0
Cl.NCCc1ccc(O)cc1,14087.0,C8H12ClNO,173.6400 (137.1790+36.4609),0.0
O=C(Cl)c1ccccc1,6631.0,C7H5ClO,140.567,0.0
O=C(Cl)OCc1ccccc1,7158.0,C8H7ClO2,170.593,0.0
Clc1ccc(C(Cl)(Cl)Cl)cc1,7593.0,C7H4Cl4,229.9187,0.0
ClC(Cl)(Cl)c1ccccc1,148.0,C7H5Cl3,195.4736,0.0
ClC(Cl)c1ccccc1,5014.0,C7H6Cl2,161.0285,0.0
O=C(O)Cc1c(Cl)ccc(Cl)c1Cl,20284.0,C8H5Cl3O2,239.4831,0.0
CC(=O)OCC(=O)Nc1cc(C#N)cc(NC(=O)COC(C)=O)c1Cl,28745.0,C15H14ClN3O6,367.7412,0.0
Nc1cc(Cl)cc(C(=O)O)c1Cl,262.0,C7H5Cl2NO2,206.0261,0.0
COC(=O)c1cc(Cl)cc(Cl)c1,22146.0,C8H6Cl2O2,205.038,0.0
COC(=O)c1cccc(Cl)c1,7507.0,C8H7ClO2,170.593,0.0
OCCN(CCO)c1cccc(Cl)c1,6557.0,C10H14ClNO2,215.6767,0.0
Cc1ccc(Cl)cc1Cl,20702.0,C7H6Cl2,161.0285,0.0
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,4247.0,C6HCl5,250.3371,0.0
Clc1ccc(Cl)c(Cl)c1,1965.0,C6H3Cl3,181.447,0.0
Nc1ccc(Cl)cc1Cl,4966.0,C6H5Cl2N,162.0166,0.0
Oc1ccc(Cl)cc1Cl,439.0,C6H4Cl2O,163.0014,0.0
Clc1cc(Cl)cc(Cl)c1,6195.0,C6H3Cl3,181.447,0.0
N#CCc1ccc(Cl)cc1Cl,21185.0,C8H5Cl2N,186.038,0.0
CNC.O=C(O)COc1ccc(Cl)cc1Cl,4896.0,C10H13Cl2NO3,266.1211 (45.0837+221.0374),0.0
COC(=O)COc1ccc(Cl)cc1Cl,21349.0,C9H8Cl2O3,235.064,0.0
CC(C)COC(=O)COc1ccc(Cl)cc1Cl,21347.0,C12H14Cl2O3,277.1438,0.0
CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,444.0,C16H22Cl2O3,333.2501,0.0
CCCCOC(=O)COc1ccc(Cl)cc1Cl,443.0,C12H14Cl2O3,277.1438,0.0
CCCCOC(=O)COc1ccc(Cl)cc1Cl,443.0,C12H14Cl2O3,277.1438,0.0
CCCCCC(CC)OC(=O)CCCOc1ccc(Cl)cc1Cl,27427.0,C18H26Cl2O3,361.3032,0.0
CCCCC(CC)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,21329.0,C16H21Cl3O3,367.6951,0.0
CCOC(=O)NC(C)(C)Cc1ccc(Cl)cc1,28720.0,C13H18ClNO2,255.7405,0.0
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,4999.0,C6H3Cl2NO2,191.9995,0.0
FC(F)(F)c1ccc(Cl)c(Cl)c1,7142.0,C7H3Cl2F3,214.9999,0.0
CCCCCc1ccc(Cl)cc1,28181.0,C11H15Cl,182.6898,0.0
Oc1cc(Cl)ccc1Cl,5003.0,C6H4Cl2O,163.0014,0.0
Clc1ccc(Cl)cc1,431.0,C6H4Cl2,147.002,0.0
CN(C)C(=O)Nc1ccc(Cl)cc1,311.0,C9H11ClN2O,198.6494,0.0
NC(=O)Nc1ccc(Cl)cc1,21512.0,C7H7ClN2O,170.5963,0.0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,336.0,C12H15ClO3,242.6987,0.0
Clc1cccc(Cl)c1Cl,6193.0,C6H3Cl3,181.447,0.0
Clc1ccccc1,298.0,C6H5Cl,112.5569,0.0
Clc1ccccc1Cl,430.0,C6H4Cl2,147.002,0.0
C=Cc1cccc(CCl)c1,2307.0,C9H9Cl,152.6208,0.0
ClCc1ccccc1,153.0,C7H7Cl,126.5835,0.0
ClP(Cl)c1ccccc1,7282.0,C6H5Cl2P,178.9837,0.0
CN(C)N=Nc1ccccc1,1128.0,C8H11N3,149.193,0.0
CNc1ccccc1,1841.0,C7H9N,107.1531,0.0
CO[Si](C)(OC)c1ccccc1,24909.0,C9H14O2Si,182.2918,0.0
CO[Si](OC)(OC)c1ccccc1,20700.0,C9H14O3Si,198.2912,0.0
COC(=O)c1ccc(C(=O)OC)c(C(=O)OC)c1,24620.0,C12H12O6,252.2201,0.0
COC(=O)c1ccc(C(=O)O)cc1,7425.0,C9H8O4,180.1574,0.0
COC(=O)c1ccc(C(=O)OC)cc1,498.0,C10H10O4,194.184,0.0
COC(=O)c1cccc(C(=O)OC)c1,7402.0,C10H10O4,194.184,0.0
COC(=O)c1ccccc1,5572.0,C8H8O2,136.1479,0.0
COC(=O)c1ccccc1C,28183.0,C9H10O2,150.1745,0.0
COC(=O)c1ccccc1C(=O)O,20001.0,C9H8O4,180.1574,0.0
COC(C(=O)O)c1ccccc1,829.0,C9H10O3,166.1739,0.0
COC(OC)C(C)c1ccccc1,27109.0,C11H16O2,180.2435,0.0
COc1c(Cl)ccc(Cl)c1C(=O)O,4018.0,C8H6Cl2O3,221.0374,0.0
COc1cccc(Br)c1,24618.0,C7H7BrO,187.0339,0.0
COc1cc(C)ccc1C(C)C,27617.0,C11H16O,164.2441,0.0
COc1cccc(C=O)c1,24447.0,C8H8O2,136.1479,0.0
C=CCc1ccc(OC)c(OC)c1,5607.0,C11H14O2,178.2277,0.0
CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,28751.0,C18H27NO5,337.4107,0.0
COc1cc(Cl)ccc1Cl,7452.0,C7H6Cl2O,177.0279,0.0
C/C=C/c1ccc(OC)cc1,87.0,C10H12O,148.2017,0.0
COc1ccc(C)cc1[N+](=O)[O-],9152.0,C8H9NO3,167.162,0.0
CC=Cc1ccc(OC)cc1,86.0,C10H12O,148.2017,0.0
COc1ccc(OC)c(Cl)c1,21403.0,C8H9ClO2,172.6089,0.0
COc1ccc(CCC(C)=O)cc1,27166.0,C11H14O2,178.2277,0.0
COc1ccc(CO)cc1,24357.0,C8H10O2,138.1638,0.0
CCC(=O)OCc1ccc(OC)cc1,27706.0,C11H14O3,194.2271,0.0
COc1ccc(COC(C)=O)cc1,24770.0,C10H12O3,180.2005,0.0
COc1ccc(NC(C)=O)cc1,6325.0,C9H11NO2,165.1891,0.0
COc1ccc(OC)cc1,2014.0,C8H10O2,138.1638,0.0
COc1cccc(OC)c1,27060.0,C8H10O2,138.1638,0.0
COc1ccccc1[N+](=O)[O-],962.0,C7H7NO3,153.1354,0.0
COc1ccccc1[N+](=O)[O-],962.0,C7H7NO3,153.1354,0.0
COc1ccccc1NC(=O)CC(C)=O,6558.0,C11H13NO3,207.2258,0.0
COc1ccccc1OC,27065.0,C8H10O2,138.1638,0.0
COCc1ccc(COC)cc1,24712.0,C10H14O2,166.217,0.0
CSc1ccc(C=O)cc1,13047.0,C8H8OS,152.2135,0.0
CSc1ccc(Cl)cc1,3973.0,C7H7ClS,158.6485,0.0
FC(F)(F)c1cccc(Cl)c1,4773.0,C7H4ClF3,180.5549,0.0
FC(F)(F)c1ccc(Cl)cc1,4821.0,C7H4ClF3,180.5549,0.0
FC(F)(F)c1ccccc1,4589.0,C7H5F3,146.1098,0.0
FC(F)(F)c1ccccc1Cl,4774.0,C7H4ClF3,180.5549,0.0
Fc1ccc(Br)cc1,7153.0,C6H4BrF,174.9984,0.0
O=Cc1ccc(F)c(Br)c1,24989.0,C7H4BrFO,203.0085,0.0
O=[N+]([O-])c1ccc(F)c(Cl)c1,29134.0,C6H3ClFNO2,175.5449,0.0
Oc1ccccc1F,27729.0,C6H5FO,112.1017,0.0
O=[N+]([O-])c1cccc(I)c1,5449.0,C6H4INO2,249.0059,0.0
N#Cc1c(Cl)cccc1Cl,12365.0,C7H3Cl2N,172.0114,0.0
N#Cc1c(F)cccc1F,24609.0,C7H3F2N,139.1022,0.0
N#Cc1ccc(Cl)cc1,24703.0,C7H4ClN,137.5664,0.0
N#Cc1cccc(C#N)c1,7259.0,C8H4N2,128.1308,0.0
N#Cc1cccc(C#N)c1,7259.0,C8H4N2,128.1308,0.0
CC[C@H](N)c1ccccc1,29144.0,C9H13N,135.2062,0.0
NC(=O)c1ccccc1,1709.0,C7H7NO,121.1366,0.0
NC(=O)OCC(COC(N)=O)c1ccccc1,3041.0,C11H14N2O4,238.2399,0.0
COc1ccc(C)cc1N,350.0,C8H11NO,137.179,0.0
COc1ccc(C)cc1N,350.0,C8H11NO,137.179,0.0
Nc1cc(N)cc(C(=O)O)c1,24437.0,C7H8N2O2,152.1506,0.0
Nc1cc(S(=O)(=O)O)ccc1S(=O)(=O)O,24751.0,C6H7NO6S2,253.2529,0.0
Cc1ccc(N)cc1Cl,286.0,C7H8ClN,141.5981,0.0
Nc1cccc(Cl)c1,4761.0,C6H6ClN,127.5715,0.0
Cc1ccc(N)c(S(=O)(=O)O)c1,6526.0,C7H9NO3S,187.2163,0.0
CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,2741.0,C11H17N3O3S,271.336,0.0
Nc1ccccc1,90.0,C6H7N,93.1265,0.0
COC(=O)c1ccccc1N,5567.0,C8H9NO2,151.1626,0.0
C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1N,5503.0,C17H23NO2,273.37,0.0
CCOC(=O)c1ccccc1N,5272.0,C9H11NO2,165.1891,0.0
COc1ccccc1N,3877.0,C7H9NO,123.1525,0.0
COc1ccccc1N,3877.0,C7H9NO,123.1525,0.0
NCc1cccc(CN)c1,9649.0,C8H12N2,136.1943,0.0
NCc1ccccc1,1839.0,C7H9N,107.1531,0.0
CC(C)(C)NC[C@H](O)c1ccc(O)cc1Cl,28736.0,C12H18ClNO2,243.7298,0.0
Cc1cccc(C(=O)O)c1[N+](=O)[O-],5640.0,C8H7NO4,181.1455,0.0
O=Cc1cccc([N+](=O)[O-])c1,29342.0,C7H5NO3,151.1195,0.0
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,207.0,C10H12N2O5,240.2127,0.0
O=C(O)c1cccc([N+](=O)[O-])c1,5737.0,C7H5NO4,167.1189,0.0
O=[N+]([O-])c1cccc(C(F)(F)F)c1,5794.0,C7H4F3NO2,191.1074,0.0
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,4799.0,C7H3ClF3NO2,225.5524,0.0
O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,956.0,C6H6AsNO6,263.0365,0.0
O=[N+]([O-])c1cccc(CCl)c1,5743.0,C7H6ClNO2,171.581,0.0
O=C(O)c1cc(Cl)cc([N+](=O)[O-])c1Cl,21372.0,C7H3Cl2NO4,236.009,0.0
O=[N+]([O-])c1cccc(Cl)c1,1971.0,C6H4ClNO2,157.5545,0.0
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,265.0,C11H12Cl2N2O5,323.1294,0.0
O=C(O)c1ccc([N+](=O)[O-])cc1,966.0,C7H5NO4,167.1189,0.0
NC(=O)c1ccc([N+](=O)[O-])cc1,2086.0,C7H6N2O3,166.1341,0.0
O=[N+]([O-])c1ccc(Cl)cc1,281.0,C6H4ClNO2,157.5545,0.0
O=[N+]([O-])c1ccc(Cl)cc1,281.0,C6H4ClNO2,157.5545,0.0
Nc1cccc([N+](=O)[O-])c1,5725.0,C6H6N2O2,138.124,0.0
O=[N+]([O-])c1ccccc1C(F)(F)F,5793.0,C7H4F3NO2,191.1074,0.0
N#CCc1ccccc1[N+](=O)[O-],5768.0,C8H6N2O2,162.1454,0.0
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,24521.0,C11H9I3N2O4,613.9136,0.0
CC(=O)Nc1cccc(C)c1,4412.0,C9H11NO,149.1897,0.0
CC(=O)Nc1ccc(C)cc1C,24868.0,C10H13NO,163.2163,0.0
CC(=O)Nc1ccc(C(=O)O)cc1,4392.0,C9H9NO3,179.1727,0.0
CC(=O)Oc1ccc(C)cc1,26567.0,C9H10O2,150.1745,0.0
CC(=O)CCc1ccc(OC(C)=O)cc1,15481.0,C12H14O3,206.2378,0.0
CC(=O)Oc1ccccc1C(=O)O,108.0,C9H8O4,180.1574,0.0
CCOC(=O)C=Cc1ccccc1,2520.0,C11H12O2,176.2118,0.0
CCC(=O)c1ccc(Cl)cc1,28178.0,C9H9ClO,168.6202,0.0
CCC(=O)c1ccccc1,24470.0,C9H10O,134.1751,0.0
CN(C)C(=O)CNC(=O)Cc1ccccc1,28777.0,C12H16N2O2,220.2676,0.0
CCOC(=O)CCc1ccccc1,27095.0,C11H14O2,178.2277,0.0
O=C(Cl)c1c(Cl)cccc1Cl,12891.0,C7H3Cl3O,209.4571,0.0
O=C(Cl)c1ccc(C(=O)Cl)cc1,6653.0,C8H4Cl2O2,203.0222,0.0
O=C(Cl)c1cccc(C(=O)Cl)c1,6641.0,C8H4Cl2O2,203.0222,0.0
O=C(Cl)c1ccccc1F,5330.0,C7H4ClFO,158.5575,0.0
NC(=O)c1ccccc1N,1789.0,C7H8N2O,136.1512,0.0
NC(=O)c1ccccc1O,1726.0,C7H7NO2,137.136,0.0
Cc1ccc(NC(N)=O)cc1,1366.0,C8H10N2O,150.1778,0.0
CC(C)NC(=O)c1ccccc1N,21627.0,C10H14N2O,178.231,0.0
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,628.0,C10H11F3N2O,232.2023,0.0
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,628.0,C10H11F3N2O,232.2023,0.0
Cc1ccc(NC(=O)N(C)C)cc1NC(=O)N(C)C,24606.0,C13H20N4O2,264.3235,0.0
CCC(=O)Nc1cccc(N)c1,24877.0,C9H12N2O,164.2044,0.0
CC(=O)CC(=O)Nc1ccccc1C,6562.0,C11H13NO2,191.2264,0.0
O=C(O)C[C@H](NC(=O)OCc1ccccc1)C(=O)O,7368.0,C12H13NO6,267.2347,0.0
O=C(O)C=Cc1ccc(C=CC(=O)O)cc1,5879.0,C12H10O4,218.2054,0.0
O=C(O)c1ccccc1,143.0,C7H6O2,122.1213,0.0
O=C(O)CCc1ccccc1,27064.0,C9H10O2,150.1745,0.0
O=C(O)CNC(=O)CNC(=O)CNC(=O)CSC(=O)c1ccccc1,28714.0,C15H17N3O6S,367.377,0.0
O=C(O)COc1ccccc1,5873.0,C8H8O3,152.1473,0.0
O=C(O)COc1ccccc1,5873.0,C8H8O3,152.1473,0.0
Cc1ccccc1OCC(=O)O,21441.0,C9H10O3,166.1739,0.0
COC(=O)Cc1ccccc1,24352.0,C9H10O2,150.1745,0.0
CNC(=O)Oc1ccccc1C(C)C,22072.0,C11H15NO2,193.2423,0.0
CCOC(=O)c1ccc(C)cc1,28186.0,C10H12O2,164.2011,0.0
CCOC(=O)c1ccccc1C(=O)OCC,1780.0,C12H14O4,222.2372,0.0
CCOC(=O)COC(=O)c1ccccc1C(=O)OCC,4100.0,C14H16O6,280.2732,0.0
CCCOC(=O)c1ccccc1,24878.0,C10H12O2,164.2011,0.0
CCCOC(=O)c1ccccc1C(=O)OCCC,11133.0,C14H18O4,250.2903,0.0
CCCCOC(=O)c1ccccc1,20694.0,C11H14O2,178.2277,0.0
CCCCOC(=O)c1ccccc1C(=O)OCCCC,1781.0,C16H22O4,278.3435,0.0
CCCCOC(=O)COC(=O)c1ccccc1C(=O)OCCCC,3938.0,C18H24O6,336.3796,0.0
CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,11131.0,C18H26O4,306.3966,0.0
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,5068.0,C20H30O4,334.4498,0.0
CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,8663.0,C26H42O4,418.6093,0.0
CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,5215.0,C30H50O4,474.7156,0.0
Cc1c(N=C=O)cccc1N=C=O,6157.0,C9H6N2O2,174.1561,0.0
CCCCCCC(C=O)=Cc1ccccc1,6684.0,C15H20O,216.3187,0.0
O=CC=Cc1ccccc1,4835.0,C9H8O,132.1592,0.0
O=Cc1cccc(Br)c1,7521.0,C7H5BrO,185.018,0.0
O=Cc1ccc(Cl)cc1Cl,2130.0,C7H4Cl2O,175.0121,0.0
CN(N=O)c1ccccc1,1053.0,C7H8N2O,136.1512,0.0
CN(N=O)c1ccccc1,1053.0,C7H8N2O,136.1512,0.0
O=[PH](O)c1ccccc1,7436.0,C6H7O2P,142.0923,0.0
O=S(=O)(Cl)c1ccccc1,6619.0,C6H5ClO2S,176.6207,0.0
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,1338.0,C12H15Cl2NO5S,356.2222,0.0
CS(=O)(=O)c1ccc(Cl)cc1,3974.0,C7H7ClO2S,190.6473,0.0
CS(=O)(=O)c1ccc(Cl)cc1,3974.0,C7H7ClO2S,190.6473,0.0
CC(=O)Nc1ccc(S(N)(=O)=O)cc1,21529.0,C8H10N2O3S,214.2416,0.0
COP(=S)(OC)Oc1ccc(S(N)(=O)=O)cc1,21828.0,C8H12NO5PS2,297.2883,0.0
NS(=O)(=O)c1ccccc1Cl,24979.0,C6H6ClNO2S,191.6353,0.0
NS(=O)(=O)c1ccccc1OC(F)(F)F,24930.0,C7H6F3NO3S,241.1876,0.0
O=S(=O)(O)c1ccccc1,4568.0,C6H6O3S,158.175,0.0
O=C(O)c1cccc(C(=O)O)c1C(=O)O,1486.0,C9H6O6,210.1403,0.0
O=C(O)c1c(Cl)cccc1Cl,4979.0,C7H4Cl2O2,191.0115,0.0
O=C(O)c1cc(C(=O)O)cc(C(=O)O)c1,1488.0,C9H6O6,210.1403,0.0
O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1,1487.0,C9H6O6,210.1403,0.0
O=C(O)c1cc(Cl)ccc1Cl,4978.0,C7H4Cl2O2,191.0115,0.0
Nc1ccc(O)c(C(=O)O)c1,4506.0,C7H7NO3,153.1354,0.0
N#Cc1ccc(C(=O)O)cc1,21659.0,C8H5NO2,147.1308,0.0
O=Cc1ccc(C(=O)O)cc1,7249.0,C8H6O3,150.1314,0.0
O=C(O)c1ccc(C(=O)O)cc1,6080.0,C8H6O4,166.1308,0.0
O=C(O)c1ccc(C(=O)O)cc1,6080.0,C8H6O4,166.1308,0.0
Nc1cc([N+](=O)[O-])ccc1C(=O)O,963.0,C7H6N2O4,182.1335,0.0
O=C(O)c1ccc(Cl)cc1,4772.0,C7H5ClO2,156.5664,0.0
O=C(O)c1cccc(C(=O)O)c1,1485.0,C8H6O4,166.1308,0.0
O=C(O)c1cccc(C(=O)O)c1,1485.0,C8H6O4,166.1308,0.0
