smiles,DSSTox_CID,Formula,FW,target
CNC(=O)CSP(=O)(OC)OC,17580.0,C5H12NO4PS,213.1918,0.0
CNC(=O)CSP(=S)(OC)OC,479.0,C5H12NO3PS2,229.2574,0.0
CC(C)OP(C)(=O)OC(C)C,4051.0,C7H17O3P,180.1818,0.0
CC(C)OP(C)(=O)OC(C)C,4051.0,C7H17O3P,180.1818,0.0
COS(C)(=O)=O,845.0,C2H6O3S,110.1322,0.0
COS(C)(=O)=O,845.0,C2H6O3S,110.1322,0.0
CCOS(C)(=O)=O,5309.0,C3H8O3S,124.1588,0.0
CS(=O)(=O)Cl,1615.0,CH3ClO2S,114.5513,0.0
CCCCCCCCCCCCSC,24929.0,C13H28S,216.4264,0.0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,27565.0,C8H4F13I,474.0011,0.0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,27578.0,C6H4F9I,373.9861,0.0
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,24572.0,C8H5F13O,364.1039,0.0
CCOC(=O)C(F)(F)F,21959.0,C4H5F3O2,142.0765,0.0
O=S(=O)(O)F,13511.0,HFO3S,100.0695,0.0
I.I.NCCN,24570.0,C2H10I2N2,315.9231 (60.0983+127.9124+127.9124),0.0
C=C(C#N)CCC#N,7418.0,C6H6N2,106.1252,1.0
CC(C)(O)C#N,5427.0,C4H7NO,85.1045,0.0
N#CCC(=O)O,7149.0,C3H3NO2,85.0614,0.0
COC(=O)CC#N,13649.0,C4H5NO2,99.088,0.0
CCOC(=O)CC#N,6718.0,C5H7NO2,113.1146,0.0
N#CCCC#N,6059.0,C4H4N2,80.088,0.0
N#CCCCCC#N,1936.0,C6H8N2,108.1411,0.0
N#CCCCCC#N,1936.0,C6H8N2,108.1411,0.0
N#CCCNCCC#N,21464.0,C6H9N3,123.1558,0.0
COCCC#N,6851.0,C4H7NO,85.1045,0.0
N=C(N)N[N+](=O)[O-],4222.0,CH4N4O2,104.0681,0.0
N#CNC(=N)N,354.0,C2H4N4,84.08,0.0
N=C(N)S(=O)O,9224.0,CH4N2O2S,108.1197,0.0
CCN(N=O)C(N)=O,593.0,C3H7N3O2,117.1066,0.0
NC(=O)NC(N)=O,6783.0,C2H5N3O2,103.08,0.0
NC(=O)NC(N)=O,6783.0,C2H5N3O2,103.08,0.0
CCCCNC(N)=O,222.0,C5H12N2O,116.1616,0.0
COC(N)=O,834.0,C2H5NO2,75.0666,0.0
CCOC(N)=O,1427.0,C3H7NO2,89.0932,0.0
C=CCNC(N)=S,4449.0,C4H8N2S,116.1847,0.0
NC(=S)NNC(N)=S,545.0,C2H6N4S2,150.2258,0.0
NC(=S)NNC(N)=S,545.0,C2H6N4S2,150.2258,0.0
NC(N)=S,1348.0,CH4N2S,76.1209,0.0
NC=O,5337.0,CH3NO,45.0406,0.0
NC=O,5337.0,CH3NO,45.0406,0.0
NCCCCCCN,4922.0,C6H16N2,116.2046,0.0
NCCCCCCNCCCCCCN,7109.0,C12H29N3,215.3788,0.0
COCCCN,7596.0,C4H11NO,89.1362,0.0
NCCNCCO,5423.0,C4H12N2O,104.1509,0.0
NCCOCCO,7341.0,C4H11NO2,105.1356,0.0
NCCOCCO,7341.0,C4H11NO2,105.1356,0.0
NN.O=S(=O)(O)O,703.0,H6N2O4S,130.1236 (98.0785+32.0452),0.0
COP(N)(=O)SC,4177.0,C2H8NO2PS,141.1292,0.0
COP(N)(=O)SC,4177.0,C2H8NO2PS,141.1292,0.0
NS(=O)(=O)O,14005.0,H3NO3S,97.0937,0.0
NS(=O)(=O)O,14005.0,H3NO3S,97.0937,0.0
O.O.O.O.O.O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Mg+2],27484.0,H12MgN2O12,256.4065 (24.3039+62.0054+62.0054+18.0153+18.0153+18.0153+18.0153+18.0153+18.0153),0.0
CC(=O)[O-].CC(=O)[O-].O.O.[Zn+2],1461.0,C4H10O6Zn,219.5276 (65.4079+59.0446+59.0446+18.0153+18.0153),0.0
C[N+](C)(C)CC(=O)[O-].O,29381.0,C5H13NO3,135.1616 (117.1463+18.0153),0.0
CC(O)(P(=O)(O)O)P(=O)(O)O.O,20800.0,C2H10O8P2,224.0435 (206.0282+18.0153),0.0
FB(F)F.O.O,13264.0,H4BF3O2,103.8368 (18.0153+18.0153+67.8062),0.0
NC(CCC(=O)O)C(=O)O.O,29095.0,C5H11NO5,165.1445 (147.1293+18.0153),0.0
CCCCCCCCCCCCCC/C(O)=N\C(CO)CCCCCCCCCCCCCC,29346.0,C31H63NO2,481.8374,0.0
CC(=O)[O][Al]([OH])[OH],24723.0,C2H5AlO4,120.0402,0.0
CC(=O)[O][Al]([OH])[O]C(C)=O,24552.0,C4H7AlO5,162.0769,0.0
CCCCOC(=O)[C@H](C)O,22335.0,C7H14O3,146.1843,0.0
O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,7169.0,C6H12O7,196.1553,0.0
O[C@@H]([C@H](O)[C@H](O)CBr)[C@H](O)CBr,2918.0,C6H12Br2O4,307.9651,0.0
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,3588.0,C6H14O6,182.1718,0.0
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,3235.0,C6H14O6,182.1718,0.0
O=C[C@@H](O)[C@H](O)[C@H](O)CO,21610.0,C5H10O5,150.1299,0.0
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1334.0,CN4O8,196.0327,0.0
CCC(CO)(CO)[N+](=O)[O-],21417.0,C5H11NO4,149.1451,0.0
O=[N+]([O-])C(CO)(CO)CO,7034.0,C4H9NO5,151.118,1.0
O=[N+]([O-])OCCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-],3722.0,C6H12N4O9,284.1809,0.0
O=[Si]=O,9677.0,O2Si,60.0843,0.0
CCOC(=O)/C=C\C(=O)OCC,464.0,C8H12O4,172.1785,1.0
CCCCCC/C=C/C(=O)OC,27637.0,C10H18O2,170.2487,0.0
CCCCCC#CC(=O)OC,27093.0,C9H14O2,154.2063,0.0
CCOC(=O)C(C)C(C)=O,13493.0,C7H12O3,144.1684,0.0
CCOC(=O)CC(C(C)=O)C(C)=O,24863.0,C9H14O4,186.2051,0.0
COP(=O)(NC(C)=O)SC,3846.0,C4H10NO3PS,183.1659,0.0
COP(=O)(NC(C)=O)SC,3846.0,C4H10NO3PS,183.1659,0.0
CC[Si](OC(C)=O)(OC(C)=O)OC(C)=O,7792.0,C8H14O6Si,234.2787,0.0
C=CC(C)(CCC=C(C)C)OC(C)=O,6946.0,C12H20O2,196.286,0.0
CCC(C)(CCCC(C)C)OC(C)=O,21487.0,C12H24O2,200.3178,0.0
CCC(OCCCOC)OC(C)=O,9062.0,C9H18O4,190.2368,0.0
CC(=O)OCC(COC(C)=O)OC(C)=O,6691.0,C9H14O6,218.2039,0.0
CC/C=C\CCOC(C)=O,21484.0,C8H14O2,142.1956,0.0
CCCCCCC(O)CCOC(C)=O,27657.0,C11H22O3,202.2906,0.0
CCCCCCOC(C)=O,2006.0,C8H16O2,144.2114,0.0
CC(=O)OCCOCCOCCOC(C)=O,6223.0,C10H18O6,234.2463,0.0
C=CC(=O)OCC(CC)CCCC,5297.0,C11H20O2,184.2753,0.0
C=CC(=O)OCCCCCC,2194.0,C9H16O2,156.2221,0.0
CCCCC(CC)COC(=O)CC#N,24378.0,C11H19NO2,197.2741,0.0
C=C(C)C(=O)OCCOC(=O)CC(C)=O,21388.0,C10H14O5,214.2152,0.0
C=CC(C)(CCC=C(C)C)OC(=O)CC,27574.0,C13H22O2,210.3126,0.0
CC/C=C\CCOC(=O)CC,27579.0,C9H16O2,156.2221,0.0
CCCCCCOC(=O)CC,27582.0,C9H18O2,158.238,0.0
CCCCOC(=O)CCC(=O)OCCCC,1998.0,C12H22O4,230.3007,0.0
CCCCOC(=O)CCC(C)=O,18800.0,C9H16O3,172.2215,0.0
COC(=O)CCCC(=O)OC,5122.0,C7H12O4,160.1678,0.0
COC(=O)CCCC(=O)OC,5122.0,C7H12O4,160.1678,0.0
COC(=O)CCCCC(=O)OC,5096.0,C8H14O4,174.1944,0.0
CCCOC(=O)CCCCC(=O)OCCC,24511.0,C12H22O4,230.3007,0.0
CCCCOC(=O)CCCCC(=O)OCCCC,1866.0,C14H26O4,258.3538,0.0
CCCCCC(=O)OCC,1980.0,C8H16O2,144.2114,0.0
CC/C=C\CCOC(=O)CCCCC,27560.0,C12H22O2,198.3019,0.0
CCCCCCOC(=O)CCCCC,27552.0,C12H24O2,200.3178,0.0
CCCCCCCC(=O)OC,6864.0,C9H18O2,158.238,0.0
CCCCCCCC(=O)OC,6864.0,C9H18O2,158.238,0.0
CCCCCCCC/C=C\CCCCCCCC(=O)OCC,27633.0,C20H38O2,310.5145,0.0
CCCCOC(=O)CCCCCCCC(=O)OCCCC,24815.0,C17H32O4,300.4336,0.0
CCCCCCCCC(=O)OCC,27651.0,C11H22O2,186.2912,0.0
C=CCOC(=O)CCCCCCCC,4447.0,C12H22O2,198.3019,0.0
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,21847.0,C18H34O4,314.4602,0.0
CCCCCCCCCC(=O)OC,6842.0,C11H22O2,186.2912,0.0
C=CCCCCCCCCC(=O)OCC,24828.0,C13H24O2,212.3285,0.0
C=CCCCCCCCCC(=O)OCCCC,27624.0,C15H28O2,240.3816,0.0
CCCCCCCCCCCC(=O)OC,6889.0,C13H26O2,214.3443,0.0
CCCCCCCCCCCC(=O)OC,6889.0,C13H26O2,214.3443,0.0
CCCCCCCCCCCC(=O)OCC,27044.0,C14H28O2,228.3709,0.0
CCCCCCCCCCCCCC(=O)OC,7019.0,C15H30O2,242.3975,0.0
CCCCCCCCCCCCCC(=O)OCC,27654.0,C16H32O2,256.4241,0.0
CCCCCCCCCCCCCCCC(=O)OC,9149.0,C17H34O2,270.4507,0.0
CCCCCCCCCCCCCCCC(=O)OCC,27511.0,C18H36O2,284.4772,0.0
CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,27178.0,C26H52O2,396.6899,0.0
CCCCC(CC)COC(=O)Cl,7832.0,C9H17ClO2,192.6831,0.0
CCCCC(CC)COC(=O)Cl,7832.0,C9H17ClO2,192.6831,0.0
NC(=O)CCCCC(N)=O,32.0,C6H12N2O2,144.1717,0.0
CCCC(C)(COC(N)=O)COC(N)=O,3261.0,C9H18N2O4,218.2502,0.0
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,4733.0,C12H24N2O4,260.33,0.0
CN(C)NC(=O)CCC(=O)O,370.0,C6H12N2O3,160.1711,0.0
O=C(O)/C=C\C(=O)O,1517.0,C4H4O4,116.0722,0.0
COC(=O)/C=C\C(=O)O,9251.0,C5H6O4,130.0987,1.0
O=C(O)[C@H](O)[C@@H](O)C(=O)O,3632.0,C4H6O6,150.0868,0.0
CC(C)(O)C(=O)O,12954.0,C4H8O3,104.1045,0.0
O=C(O)C(O)C(O)C(=O)O,26986.0,C4H6O6,150.0868,0.0
O=C(O)CC(O)C(=O)O,7640.0,C4H6O5,134.0874,0.0
CC(C)=CCCC(C)=CC(=O)O,27115.0,C10H16O2,168.2328,0.0
O=C(O)CC(=O)O,1659.0,C3H4O4,104.0615,1.0
O=C(O)CCC(=O)O,3602.0,C4H6O4,118.088,0.0
COC(=O)CCC(=O)O,24425.0,C5H8O4,132.1146,0.0
CCCCCCCC(=O)O,1645.0,C8H16O2,144.2114,0.0
CCCCCCCCC(=O)O,1641.0,C9H18O2,158.238,0.0
O=C(O)CCCCCCCC(=O)O,1640.0,C9H16O4,188.2209,0.0
O=C(O)CCCCCCCCC(=O)O,6867.0,C10H18O4,202.2475,0.0
O=C(O)CCCCCCCCCCC(=O)O,7297.0,C12H22O4,230.3007,0.0
O=C(O)CCCCCCCCCCC(=O)O,7297.0,C12H22O4,230.3007,0.0
O=C(O)CCS,6775.0,C3H6O2S,106.1435,0.0
O=C(O)CNCC(=O)O,7098.0,C4H7NO4,133.1027,0.0
O=C(O)COCC(=O)O,21575.0,C4H6O5,134.0874,0.0
O=C(O)CS,6141.0,C2H4O2S,92.117,0.0
C=CC(C)(CCC=C(C)C)OC(=O)C(C)C,27490.0,C14H24O2,224.3392,0.0
COC(=O)CC(=O)OC,9145.0,C5H8O4,132.1146,0.0
COC(=O)CCS,7509.0,C4H8O2S,120.1701,0.0
COC(=O)OC,9192.0,C3H6O3,90.0779,0.0
C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C,24867.0,C13H20O4,240.2955,0.0
CCOC(=O)OCC,5041.0,C5H10O3,118.1311,0.0
C/C=C(\C)C(=O)OCC/C=C\CC,27562.0,C11H18O2,182.2594,0.0
CC/C=C\CCOC(=O)C(C)C,27585.0,C10H18O2,170.2487,0.0
CCCCOC(=O)C(=O)OCCCC,21916.0,C10H18O4,202.2475,0.0
C=C(C)C(=O)OCCCCCC,5406.0,C10H18O2,170.2487,0.0
CCCCCCOC(=O)C(C)CC,27599.0,C11H22O2,186.2912,0.0
C=C(C)C(=O)OCCOC(=O)C(=C)C,6615.0,C10H14O4,198.2158,0.0
C=C(C)C(=O)OCCOC(=O)C(=C)C,6615.0,C10H14O4,198.2158,0.0
C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,9607.0,C14H22O6,286.3209,0.0
C=C(C)C(=O)OCCOP(=O)(O)OCCOC(=O)C(=C)C,24916.0,C12H19O8P,322.2482,0.0
CCCCN(CC)C(=O)SCCC,1199.0,C10H21NOS,203.3448,0.0
O=C=NCCCCCCN=C=O,4143.0,C8H12N2O2,168.1931,0.0
O=CC=O,5364.0,C2H2O2,58.0361,0.0
CC(CC=O)CCCC(C)(C)O,22232.0,C10H20O2,172.2646,0.0
CSCCC=O,7528.0,C4H8OS,104.1707,0.0
O=CN(CCO)CCO,24625.0,C5H11NO3,133.1457,0.0
O=CNNC=O,468.0,C2H4N2O2,88.0654,0.0
C=CC(C)(CCC=C(C)C)OC=O,27642.0,C11H18O2,182.2594,0.0
CCCCN(CCCCO)N=O,210.0,C8H18N2O2,174.2407,0.0
COP(=O)(O)OC,5150.0,C2H7O4P,126.0483,0.0
COP(=O)(OC)OC,1403.0,C3H9O4P,140.0749,0.0
CNC(=O)/C=C(\C)OP(=O)(OC)OC,14816.0,C7H14NO5P,223.1635,0.0
CO[PH](=O)OC,493.0,C2H7O3P,110.0489,0.0
NCCOS(=O)(=O)O,24469.0,C2H7NO4S,141.1463,0.0
COS(=O)(=O)OC,4055.0,C2H6O4S,126.1316,0.0
COS(=O)(=O)OC,4055.0,C2H6O4S,126.1316,0.0
CS(=O)(=O)OCCCCOS(C)(=O)=O,910.0,C6H14O6S2,246.3018,0.0
O=C(O)CCC(=O)C(=O)O,13179.0,C5H6O5,146.0981,0.0
O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O,4670.0,C8H10O8,234.1602,0.0
O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O,4670.0,C8H10O8,234.1602,0.0
O=C(O)CCCCC(=O)O,1605.0,C6H10O4,146.1412,0.0
O=C(O)CCSSCCC(=O)O,12998.0,C6H10O4S2,210.2712,0.0
O=C(O)CN(CC(=O)O)CC(=O)O,939.0,C6H9NO6,191.1388,1.0
CCCCOC(=O)C(C)O,22196.0,C7H14O3,146.1843,0.0
CCCCOCC(C)OCC(C)O,7959.0,C10H22O3,190.2799,0.0
CCC(O)OCC(C)OC(O)CC,7837.0,C9H20O4,192.2527,0.0
CCC(O)OCC(C)OC(O)CC,7837.0,C9H20O4,192.2527,0.0
CCCCOC(CC)OC(C)COC(O)CC,22503.0,C13H28O4,248.359,0.0
OC[C@@H](O)[C@@H](O)CO,23919.0,C4H10O4,122.1198,0.0
OCC#CCO,1921.0,C4H6O2,86.0892,0.0
CCCCOC(=O)CO,24725.0,C6H12O3,132.1577,0.0
OCC(CO)(CBr)CBr,164.0,C5H10Br2O2,261.9397,0.0
OCC(CO)(CBr)CBr,164.0,C5H10Br2O2,261.9397,0.0
OCC(CO)(CO)CO,6943.0,C5H12O4,136.1464,0.0
CCC(CO)(CO)COCC(CC)(CO)CO,24879.0,C12H26O5,250.3318,0.0
NC(CO)(CO)CO,3723.0,C4H11NO3,121.135,0.0
NC(CO)(CO)CO,3723.0,C4H11NO3,121.135,0.0
OCC(O)CCl,664.0,C3H7ClO2,110.5395,0.0
OCC(O)CCl,664.0,C3H7ClO2,110.5395,0.0
OCC(O)CO,662.0,C3H8O3,92.0938,0.0
OCC(O)CO,662.0,C3H8O3,92.0938,0.0
CCCCCCCC(=O)OCC(O)CO,22006.0,C11H22O4,218.29,0.0
CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,9160.0,C21H42O4,358.5558,0.0
C=CCOCC(O)CO,24375.0,C6H12O3,132.1577,0.0
OCCCCCO,21256.0,C5H12O2,104.1476,0.0
OCCCCO,4666.0,C4H10O2,90.121,0.0
OCCCCO,4666.0,C4H10O2,90.121,0.0
OCCCO,21246.0,C3H8O2,76.0944,0.0
OCCN(CCO)CCO,1392.0,C6H15NO3,149.1882,0.0
OCCN(CCO)CCO,1392.0,C6H15NO3,149.1882,0.0
O=NN(CCO)CCO,1027.0,C4H10N2O3,134.1338,0.0
OCCNCCO,1932.0,C4H11NO2,105.1356,0.0
OCCO,597.0,C2H6O2,62.0678,0.0
CC(CN(CCN(CC(C)OCCO)CC(C)OCCO)CC(C)OCCO)OCCO,27630.0,C22H48N2O8,468.6251,1.0
CC(COCCO)OCCO,27597.0,C7H16O4,164.1995,0.0
CCCCC(CC)COCCO,21920.0,C10H22O2,174.2805,0.0
CCCCCCOCCO,6908.0,C8H18O2,146.2273,0.0
CCCCCCOCCO,6908.0,C8H18O2,146.2273,0.0
CCCCCCCCCCCCCCCCCCOCCO,9299.0,C20H42O2,314.5463,0.0
OCCOCCO,462.0,C4H10O3,106.1204,0.0
COCCOCCO,5049.0,C5H12O3,120.147,0.0
CCOCCOCCO,1941.0,C6H14O3,134.1736,0.0
CCCCCCOCCOCCO,6921.0,C10H22O3,190.2799,0.0
OCCOCCOCCO,1393.0,C6H14O4,150.173,0.0
OCCOCCOCCO,1393.0,C6H14O4,150.173,0.0
COCCOCCOCCO,6912.0,C7H16O4,164.1995,0.0
CCOCCOCCOCCO,4368.0,C8H18O4,178.2261,0.0
CCCOCCOCCOCCO,24880.0,C9H20O4,192.2527,0.0
OCCOCCOCCOCCO,6922.0,C8H18O5,194.2255,0.0
OCCOCCOCCOCCOCCO,7579.0,C10H22O6,238.2781,0.0
OCCOCCOCCOCCOCCO,7579.0,C10H22O6,238.2781,0.0
OCCSCCO,6878.0,C4H10O2S,122.186,0.0
OCCSCSCCO,24945.0,C5H12O2S2,168.2776,0.0
O=C(NCO)NCO,5141.0,C3H8N2O3,120.1072,0.0
ON=CC=NO,22014.0,C2H4N2O2,88.0654,0.0
S=C=S,3947.0,CS2,76.1407,0.0
CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,24919.0,C15H26O6S3,398.5583,0.0
