smiles,DSSTox_CID,Formula,FW,target
COc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCCC3)n1,26470.0,C18H20N2O2S,328.4286,1.0
CNC(C)Cc1ccccc1OC,3292.0,C11H17NO,179.2588,0.0
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,24124.0,C16H21NO3,275.3428,0.0
COc1ccc2c(c1)CCCC2=O,31406.0,C11H12O2,176.2118,0.0
COc1ccccc1OC(=O)Oc1ccccc1OC,26405.0,C15H14O5,274.2687,0.0
CNCCC(Oc1ccccc1OC)c1ccccc1,25175.0,C17H21NO2,271.3541,0.0
COc1ccccc1OCC1CNC(=O)O1,3255.0,C11H13NO4,223.2252,0.0
COc1nc(C)nc(Cl)c1NC1=NCCN1,25170.0,C9H12ClN5O,241.6775,0.0
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,3607.0,C12H14N4O4S,310.329,0.0
COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,26179.0,C11H12N4O3S,280.303,0.0
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,3416.0,C16H15F2N3O4S,383.3698,1.0
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,3385.0,C22H23NO7,413.4205,0.0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,814.0,C21H26O2,310.4299,1.0
CCC(=O)O[C@]1(C(=O)COC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3(F)[C@@H](O)C[C@@]21C,31420.0,C26H35FO6,462.5509,0.0
COCCc1ccccn1,31413.0,C8H11NO,137.179,0.0
COCCc1ccc(OCC2CO2)cc1,31568.0,C12H16O3,208.2536,0.0
COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,31459.0,C18H26ClN3O3,367.8703,0.0
CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O,25710.0,C16H20N2O5,320.3404,0.0
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,12484.0,C16H20O6P2S3,466.4689,0.0
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,4261.0,C11H12NO4PS2,317.321,0.0
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,26457.0,C18H15ClN2O2S,358.8419,0.0
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,26433.0,C19H27N3O5S2,441.5648,0.0
C#CCN[C@@H]1CCc2ccccc21.CS(=O)(=O)O,27826.0,C13H17NO3S,267.3440 (171.2383+96.1057),0.0
CS(=O)(=O)O.Cc1ccc2c(c1)c1c3n2CCNC3CCC1,25660.0,C16H22N2O3S,322.4225 (226.3168+96.1057),0.0
CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1.CS(=O)(=O)O,25690.0,C20H27NO6S,409.4965 (313.3908+96.1057),0.0
C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1.CS(=O)(=O)O.CS(=O)(=O)O,31492.0,C28H37F2N7O6S2,669.7635 (477.5522+96.1057+96.1057),1.0
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21.CS(=O)(=O)O,20583.0,C20H30N2O3S2,410.5938 (314.4881+96.1057),0.0
CS(=O)(=O)O.O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,28602.0,C21H30N2O7S,454.5371 (358.4314+96.1057),0.0
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,3265.0,C21H26N2OS2,386.5739,0.0
O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,25448.0,C18H18F3NO4,369.335,0.0
O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,31587.0,C19H20F3N3O3,395.3756,1.0
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,14165.0,C12H10F3N3O4,317.2207,1.0
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,2647.0,C15H14F3N3O4S2,421.4146,0.0
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,3054.0,C17H20F6N2O3,414.3427,0.0
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,3200.0,C16H14F3N3O2S,369.3615,1.0
Nc1nc2ccc(OC(F)(F)F)cc2s1,25192.0,C8H5F3N2OS,234.1983,0.0
CCCCCCCCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,29154.0,C22H39F6N3O4S2,587.6832 (307.5365+280.1467),1.0
COc1cc(-c2ccc(=O)[nH]n2)ccc1OC(F)F,22559.0,C12H10F2N2O3,268.2162,0.0
O=c1[nH]c(=O)n(C2CCCO2)cc1F,1305.0,C8H9FN2O3,200.1671,0.0
Nc1nc(=O)[nH]cc1F,3059.0,C4H4FN3O,129.0925,0.0
O=c1[nH]cc(F)c(=O)[nH]1,634.0,C4H3FN2O2,130.0772,0.0
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,3188.0,C22H22FN3O3,395.4268,0.0
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,2973.0,C22H22FN3O2,379.4274,0.0
N#CC1(c2ccc(F)cc2)CCC(=O)CC1,31566.0,C13H12FNO,217.2389,0.0
O=C1NC(=O)[C@@]2(CCOc3ccc(F)cc32)N1,3587.0,C11H9FN2O3,236.1992,0.0
C#Cc1ccc(-c2ccccc2F)cc1,31569.0,C14H9F,196.2197,0.0
Nc1ncnc2c1ncn2Cc1c(F)cccc1Cl,31562.0,C12H9ClFN5,277.6848,0.0
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,3071.0,C21H23ClFN3O,387.8782,0.0
Nc1nc(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)cc1I,31596.0,C9H11FIN3O4,371.1042,0.0
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,25238.0,C9H11IN2O5,354.0985,0.0
N[C@@H](Cc1cc(I)c(O)c(I)c1)C(=O)O,28606.0,C9H9I2NO3,432.9816,0.0
Nc1c(I)cc(I)c(C(=O)N(CCC(=O)O)c2ccccc2)c1I,31500.0,C16H13I3N2O3,661.9994,0.0
N[C@@H](Cc1ccc(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,26908.0,C15H12I3NO4,650.9735,0.0
Cc1cc(OI)c(C(C)C)cc1-c1cc(C(C)C)c(OI)cc1C,26081.0,C20H24I2O2,550.2123,0.0
CN/C(=N\C#N)NCCSCc1nc[nH]c1C,329.0,C10H16N6S,252.3392,0.0
CC(C)NCC(O)c1ccc(N)c(C#N)c1,25652.0,C12H17N3O,219.2829,0.0
CN/C(=N\c1ccc(C2=NNC(=O)CC2C)cc1)NC#N,25202.0,C14H16N6O,284.3164,0.0
NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,3039.0,C8H15N7O2S3,337.4454,0.0
CN/C(=N\C#N)NCCSCc1csc(N=C(N)N)n1,26341.0,C10H16N8S2,312.4176,0.0
N[C@H](C(=O)O)c1ccc(O)cc1,26403.0,C8H9NO3,167.162,0.0
N[C@@H]1CONC1=O,2870.0,C3H6N2O2,102.0919,0.0
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,26887.0,C19H37N5O7,447.5264,0.0
CN1CC(=O)NC1=N,25987.0,C4H7N3O,113.1179,0.0
c1ccc2[nH]c(-c3cscn3)nc2c1,1337.0,C10H7N3S,201.2477,0.0
N=C(N)NCCCC[C@@H]1NC(=O)CCSSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,26673.0,C35H49N11O9S2,831.9619,0.0
CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,28918.0,C37H49N7O9S,767.8915,0.0
COc1ccc(S(=O)(=O)N2c3ccc(Cl)cc3[C@@](O)(c3ccccc3Cl)[C@H]2C(=O)N2CCC[C@@H]2C(N)=O)cc1OC,25746.0,C28H27Cl2N3O7S,620.5009,0.0
CCCCCCOc1ccccc1C(N)=O,25899.0,C13H19NO2,221.2955,1.0
NC(=O)c1cccnc1,929.0,C6H6N2O,122.1246,0.0
NC(=O)c1cnccn1,1215.0,C5H5N3O,123.1127,0.0
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,3557.0,C8H12N4O5,244.2047,0.0
Cn1nnc2c(C(N)=O)ncn2c1=O,23714.0,C6H6N6O2,194.1508,0.0
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,26506.0,C10H8F2N4O,238.1935,0.0
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N,26015.0,C9H14N4O5,258.2313,0.0
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1O,25777.0,C9H13N3O6,259.216,0.0
CC(C)NCCCC1(C(N)=O)c2ccccc2-c2ccccc21,31608.0,C20H24N2O,308.4174,0.0
NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cc4cccs4)[C@H]3SC2)cc1,25388.0,C20H18N4O5S2,458.5107,1.0
NC(=O)CCCCC1CCSS1,26541.0,C8H15NOS2,205.3408,0.0
CC(c1cc2ccccc2s1)N(O)C(N)=O,3752.0,C11H12N2O2S,236.2902,0.0
NC(=O)N1c2ccccc2C=Cc2ccccc21,2731.0,C15H12N2O,236.2686,0.0
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,25703.0,C15H12N2O2,252.268,0.0
NC(=O)NNc1ccccc1,245.0,C7H9N3O,151.1659,0.0
NC(=O)OCC(COC(N)=O)c1ccccc1,3041.0,C11H14N2O4,238.2399,0.0
COc1ccccc1OCC(O)COC(N)=O,3286.0,C11H15NO5,241.2405,0.0
NC(=O)OCCCc1ccccc1,26464.0,C10H13NO2,179.2157,0.0
NC(=S)N/N=C/c1cccnc1,26392.0,C7H8N4S,180.2302,0.0
C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,26697.0,C16H15FN2O4,318.2997,0.0
Nc1cc(=O)nc(N)[nH]1,28964.0,C4H6N4O,126.1166,0.0
NC1=NC(=O)C(c2ccccc2)O1,3427.0,C9H8N2O2,176.172,0.0
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,3747.0,C9H13N3O3,211.2178,0.0
Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,10432.0,C8H12N4O4,228.2053,0.0
NC12CC3CC(CC(C3)C1)C2,2117.0,C10H17N,151.2487,0.0
NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,28564.0,C15H14N2O2,254.2839,0.0
Nc1c2c(nc3ccccc13)CCCC2,17272.0,C13H14N2,198.2637,0.0
Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,25488.0,C8H8Cl3N3O4S2,380.6558,0.0
CCOC(=O)c1cccc(N)c1.CS(=O)(=O)O,2133.0,C10H15NO5S,261.2948 (165.1891+96.1057),0.0
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],20685.0,C9H15N5O,209.2483,0.0
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,25383.0,C14H22BrN3O2,344.2474,0.0
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,25169.0,C14H22ClN3O2,299.7964,0.0
Nc1ccc(C(=O)N2CC3CC(CN(Cc4ccccc4)C3)C2)cc1,31628.0,C21H25N3O,335.4427,0.0
CCOC(=O)c1ccc(N)cc1,1804.0,C9H11NO2,165.1891,0.0
CC(C)COC(=O)c1ccc(N)cc1,3170.0,C11H15NO2,193.2423,0.0
Nc1ccc(C(=O)OCC(O)CO)cc1,22002.0,C10H13NO4,211.2145,0.0
CCCOC(=O)c1ccc(N)cc1,26299.0,C10H13NO2,179.2157,0.0
CCCCOC(=O)c1ccc(N)cc1,2417.0,C11H15NO2,193.2423,0.0
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,25300.0,C18H30N2O2,306.443,0.0
N=C(N)NS(=O)(=O)c1ccc(N)cc1,3609.0,C7H10N4O2S,214.2449,0.0
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,25287.0,C13H12N2O3S,276.311,0.0
CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,2741.0,C11H17N3O3S,271.336,0.0
CC(=O)NS(=O)(=O)c1ccc(N)cc1,6060.0,C8H10N2O3S,214.2416,0.0
NC(=O)NS(=O)(=O)c1ccc(N)cc1,26425.0,C7H9N3O3S,215.2297,0.0
Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,26287.0,C12H12N2O2S,248.3009,0.0
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,24131.0,C15H14N4O2S,314.3623,0.0
Nc1ccc(S(=O)(=O)NCc2ccccc2)cc1,26110.0,C13H14N2O2S,262.3275,0.0
Nc1ccc(S(N)(=O)=O)cc1,3622.0,C6H8N2O2S,172.2049,0.0
Nc1ccncc1,3870.0,C5H6N2,94.1145,0.0
COC(=O)CCCCC(CCSS/C(CCO)=C(\C)N(C=O)Cc1cnc(C)nc1N)SC(C)=O,31429.0,C23H36N4O5S3,544.7507,0.0
Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,25179.0,C9H13ClN6O2,272.6915,0.0
Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1.O=C(O)/C=C\C(=O)O,20234.0,C13H11Cl2N5O4,372.1635 (256.0914+116.0722),0.0
Nc1ncnc2[nH]cnc12,2557.0,C5H5N5,135.1267,0.0
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,2556.0,C8H11N5O3,225.2046,0.0
C/C(=C(\CCOC(=O)C(C)C)SS/C(CCOC(=O)C(C)C)=C(/C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,26641.0,C32H46N8O6S2,702.8876,0.0
CC(=C(CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,25433.0,C19H23N4O6PS,466.4479,0.0
COc1cc2nc(Cl)nc(N)c2cc1OC,31483.0,C10H10ClN3O2,239.6583,0.0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,3712.0,C14H18N4O3,290.3177,0.0
COc1cc(C)c(Cc2cnc(N)nc2N)cc1OC,26689.0,C14H18N4O2,274.3183,0.0
COc1ccc(Cc2cnc(N)nc2N)cc1OC,26200.0,C13H16N4O2,260.2917,0.0
Nc1nnnn1-c1ccccc1,28620.0,C7H7N5,161.164,0.0
C=CCn1c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2nc(N)[nH]c(=O)c21,26748.0,C13H17N5O6,339.304,0.0
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,19657.0,C10H12FN5O4,285.2318,1.0
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,26842.0,C11H15N5O5,297.2673,0.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,2558.0,C10H13N5O4,267.2413,0.0
Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1O,20436.0,C10H12N5O6P,329.2059,0.0
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,2586.0,C22H43N5O13,585.6025,0.0
NCC1(CC(=O)O)CCCCC1,74.0,C9H17NO2,171.2368,0.0
CCN1CCCC1CN,31487.0,C7H16N2,128.2153,0.0
NCc1cccnc1,24424.0,C6H8N2,108.1411,0.0
NCc1ccccc1Sc1ccccc1CO,26561.0,C14H15NOS,245.34,0.0
C[C@@H]1NC(=O)[C@@H](N)CNC(=O)[C@H]([C@@H]2CCNC(N)=N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CNC(=O)C[C@@H](N)CCCN)NC1=O,26652.0,C25H44N14O7,652.7065,0.0
NCCc1cnc[nH]1,3125.0,C5H9N3,111.1451,0.0
NNc1nnc(NN)c2ccccc12,2935.0,C8H10N6,190.2052,0.0
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,24633.0,C16H16ClN3O3S,365.8345,0.0
NS(=O)(=O)c1cc(C(=O)NN2C[C@H]3[C@H]4CCC(C4)[C@H]3C2)ccc1Cl,31606.0,C16H20ClN3O3S,369.8663,0.0
CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,25531.0,C12H21N3O5S3,383.5072,0.0
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,25167.0,C16H16ClN3O3S,365.8345,0.0
NS(=O)(=O)c1cc2c(cc1Cl)CN(C1CCCCC1)C2=O,31472.0,C14H17ClN2O3S,328.8144,0.0
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,3548.0,C10H12ClN3O3S,289.7386,0.0
COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,25975.0,C17H14F3N3O3S,397.3716,1.0
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,648.0,C12H11ClN2O5S,330.7441,0.0
NS(=O)(=O)c1cc(-c2nnn[nH]2)c(NCc2cccs2)cc1Cl,26910.0,C12H11ClN6O2S2,370.8377,1.0
Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,25346.0,C10H13NO4S2,275.3445,0.0
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,3313.0,C9H11Cl2N3O4S2,360.2373,1.0
CCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,26215.0,C9H12ClN3O4S2,325.7923,0.0
C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,25857.0,C11H14ClN3O4S3,383.8946,0.0
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,713.0,C7H8ClN3O4S2,297.7391,0.0
NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,2658.0,C15H14ClN3O4S3,431.9374,0.0
NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,2868.0,C13H18ClN3O4S2,379.8827,0.0
NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,2871.0,C14H16ClN3O4S2,389.8775,0.0
NS(=O)(=O)Cc1noc2ccccc12,26023.0,C8H8N2O3S,212.2257,0.0
CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,3688.0,C12H21NO8S,339.362,0.0
c1ccc(C2CC2)c(OCC2=NCCN2)c1,25131.0,C13H16N2O,216.2789,0.0
CC(N/C(=N\C#N)Nc1ccncc1)C(C)(C)C.O,25682.0,C13H21N5O,263.3387 (245.3235+18.0153),0.0
CS(=O)(=O)O.C[C@H]1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21.O,28570.0,C24H26F2N2O8S,540.5336 (426.4127+96.1057+18.0153),0.0
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O.C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O.O.O.O,863.0,C20H32N2O11,476.4749 (211.2145+211.2145+18.0153+18.0153+18.0153),0.0
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I.O.O,28886.0,C11H13I3N2O6,649.9441 (613.9136+18.0153+18.0153),0.0
O.O=C(O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,25578.0,C20H26N2O4,358.4314 (18.0153+340.4162),0.0
O.O=P1(N(CCCl)CCCl)NCCCO1,4888.0,C7H17Cl2N2O3P,279.1012 (261.0860+18.0153),0.0
Cc1ncc(COP(=O)(O)O)c(C=O)c1O.O,26594.0,C8H12NO7P,265.1571 (247.1419+18.0153),0.0
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO.O,26460.0,C22H29ClF2O6,462.9119 (444.8966+18.0153),0.0
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,3691.0,C16H25NO2,263.3752,0.0
CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N,3749.0,C12H20N4O7,332.3098,0.0
O=C(O)[C@H](O)c1ccccc1,26523.0,C8H8O3,152.1473,0.0
O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,3146.0,C6H12O6,180.1559,0.0
CC(=O)N1C[C@H](O)C[C@H]1C(=O)O,26410.0,C7H11NO4,173.1665,0.0
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,2947.0,C20H32O5,352.4651,0.0
C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,26485.0,C16H14F3N5O,349.3105,0.0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,3143.0,C12H17N3O4S,299.3461,0.0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,26678.0,C15H24N4O6S2,420.5043,0.0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,25526.0,C17H25N3O5S,383.4625,0.0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,25526.0,C17H25N3O5S,383.4625,0.0
C[C@H](N)[C@H](O)c1cccc(O)c1.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,25580.0,C13H19NO8,317.2919 (150.0868+167.2050),0.0
[O-][n+]1cccc(/C(Cl)=N/OC[C@H](O)CN2CCCCC2)c1,31490.0,C14H20ClN3O3,313.7799,0.0
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O.O=S(=O)(O)O,24221.0,C36H49N5O8S,711.8680 (613.7895+98.0785),0.0
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,3674.0,C13H24N4O3S,316.4197,0.0
OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,1442.0,C10H21NO7,267.2762,1.0
OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl,20245.0,C12H19Cl3O8,397.6335,0.0
O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,26196.0,C6H10O4,146.1412,0.0
CN(N=O)C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,1282.0,C8H15N3O7,265.2206,0.0
OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,25833.0,C12H22O11,342.2965,0.0
C[C@H]1C[C@H](O)c2ccsc2S1(=O)=O,31435.0,C8H10O3S2,218.2932,0.0
Cc1cc(=O)oc2cc(O[C@@H]3SC[C@@H](O)[C@H](O)[C@H]3O)ccc12,31428.0,C15H16O6S,324.3489,0.0
O=[N+]([O-])O.[NH3+]c1ccccc1,29009.0,C6H9N2O3,157.1467 (94.1339+63.0128),0.0
Nc1ccc([As](=O)(O)O)cc1,15138.0,C6H8AsNO3,217.0542,0.0
NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,25836.0,C7H5N3O5,211.1317,1.0
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,944.0,C6H6N4O4,198.1362,1.0
CC(C)NCC(O)c1ccc([N+](=O)[O-])cc1,28619.0,C11H16N2O3,224.2563,0.0
Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,31520.0,C7H5F3N2O2,206.122,0.0
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,972.0,C8H6N4O5,238.157,1.0
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,26226.0,C12H7N5O9,365.2121,1.0
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,119.0,C9H7N7O2S,277.2626,1.0
C[C@@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)O,26640.0,C22H23NO4S2,429.5523,0.0
CC(C(=O)c1ccccc1)N(C)C,31439.0,C11H15NO,177.2429,0.0
CC(=O)N1CCN(c2ccc(O)cc2)CC1,31593.0,C12H16N2O2,220.2676,1.0
CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,3150.0,C12H11I3N2O4,627.9402,0.0
CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,2549.0,C9H6I3NO3,556.8623,0.0
CC(=O)Nc1ccc(/C=N/NC(N)=S)cc1,2593.0,C10H12N4OS,236.2935,0.0
CC(=O)Nc1ccc(C(=O)O)cc1,4392.0,C9H9NO3,179.1727,0.0
CC(=O)Nc1ccc(CC(=O)O)cc1,20.0,C10H11NO3,193.1992,0.0
CC(=O)Nc1ncc([N+](=O)[O-])s1,26391.0,C5H5N3O3S,187.1765,0.0
CC(=O)OC[C@H]1O[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,31421.0,C13H18O9,318.2766,0.0
CC(=O)Oc1cccc(C)c1,26041.0,C9H10O2,150.1745,0.0
CC(=O)Oc1ccc(C)cc1,26567.0,C9H10O2,150.1745,0.0
C/C=C(C(=C/C)/c1ccc(OC(C)=O)cc1)\c1ccc(OC(C)=O)cc1,31629.0,C22H22O4,350.4077,1.0
CC(=O)Oc1cccc(O)c1,25901.0,C8H8O3,152.1473,0.0
CC(=O)Oc1ccccc1C(=O)O,108.0,C9H8O4,180.1574,0.0
