smiles,DSSTox_CID,Formula,FW,target
CCCCOC(=O)CC,7223.0,C7H14O2,130.1849,0.0
CCC(Br)(CC)C(=O)NC(N)=O,252.0,C7H13BrN2O2,237.0943,0.0
CCCCC(CC)CO,605.0,C8H18O,130.2279,0.0
CCC(CO)(CO)CO,6448.0,C6H14O3,134.1736,0.0
CCC(N)(CO)CO,9150.0,C5H13NO2,119.1622,0.0
CCC(O)OC(O)CC,5186.0,C6H14O3,134.1736,0.0
CCC(O)OC(O)CC,5186.0,C6H14O3,134.1736,0.0
CCCCOC(O)CC,9755.0,C7H16O2,132.2007,0.0
CCC/C=C/C=O,21425.0,C6H10O,98.143,0.0
CCC/C=C/C=O,21425.0,C6H10O,98.143,0.0
CCCC=NO,4664.0,C4H9NO,87.1204,0.0
CCCC=NO,4664.0,C4H9NO,87.1204,0.0
CCCC(CCC)C(=O)O,3733.0,C8H16O2,144.2114,0.0
CCCC(CCC)C(=O)O,3733.0,C8H16O2,144.2114,0.0
CCCC(=O)Cl,4710.0,C4H7ClO,106.5508,0.0
CCCC(O)C(CC)CO,5292.0,C8H18O2,146.2273,0.0
CCCC/C=C\CCCCCCCCCC=O,12303.0,C16H30O,238.4088,0.0
CCCCN=C=O,6872.0,C5H9NO,99.1311,0.0
C=CCCC,5849.0,C5H10,70.1329,0.0
CCCC=O,1513.0,C4H8O,72.1057,0.0
CCCCC#N,6275.0,C5H9N,83.1317,0.0
CCCCC(CC)C(=O)O,5293.0,C8H16O2,144.2114,0.0
CCCCC(CC)(CO)CO,21400.0,C9H20O2,160.2539,0.0
CCCCC(CC)COCCC#N,5303.0,C11H21NO,183.2905,0.0
CCCCC(CC)CO[PH](=O)OCC(CC)CCCC,24927.0,C16H35O3P,306.4211,0.0
CCCCC/C=C\CCC=O,21514.0,C10H18O,154.2493,0.0
CCCCC=O,1653.0,C5H10O,86.1323,0.0
CCCCCC(=O)O,1607.0,C6H12O2,116.1583,0.0
CCCCCC(CO)CCC,9302.0,C10H22O,158.2811,0.0
CCCCCC(N)=O,696.0,C6H13NO,115.1735,0.0
CCCCCCC#N,1599.0,C7H13N,111.1848,0.0
CCCCCCC(=O)O,1600.0,C7H14O2,130.1849,0.0
CCCCCCCCC(CO)CCCCCC,21265.0,C16H34O,242.4406,0.0
CCCCCCC(CO)CCCC,24818.0,C12H26O,186.3342,0.0
CCCCCCCCC,5796.0,C9H20,128.2551,0.0
CCCCCCCCCBr,29307.0,C9H19Br,207.1512,0.0
C=CCCCCCCCCCC,6914.0,C12H24,168.319,0.0
CCCCCCCCCCC=CC#N,27667.0,C13H23N,193.3284,0.0
CCCCCCCCCCCC#N,2188.0,C12H23N,181.3177,0.0
CCCCCCCCCCCCC,7266.0,C13H28,184.3614,0.0
C=CCCCCCCCCCCCC,7367.0,C14H28,196.3721,0.0
CCCCCCCCCCCCCC,7267.0,C14H30,198.388,0.0
CCCCCCCCCCCCCC=O,1665.0,C14H28O,212.3715,0.0
CCCCCCCCCCCCCCC,7268.0,C15H32,212.4146,0.0
CCCCCCCCCCCCCCCCCC#N,7280.0,C18H35N,265.4772,0.0
CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,27179.0,C34H68O2,508.9025,0.0
CCCCCCCCCCCCCCCCCCCl,7536.0,C18H37Cl,288.9394,0.0
CCCCCCCCCCCCCCCCCl,7580.0,C16H33Cl,260.8862,0.0
CCCCCCCCCCCCCCCCI,29273.0,C16H33I,352.3377,0.0
CCCCCCCCCCCCCCCO,7270.0,C15H32O,228.414,0.0
CCCCCCCCCCCCI,29158.0,C12H25I,296.2314,0.0
CCCCCCCCCCCCN(CCCCCCCCCCCC)CCCCCCCCCCCC,27056.0,C36H75N,521.9874,0.0
CCCCCCCCCCCCO,6918.0,C12H26O,186.3342,0.0
CCCCCCCCCCl,29111.0,C9H19Cl,162.7002,0.0
CCCCCCCCCCN,2171.0,C10H23N,157.2963,0.0
CCCCCCCCCCN,2171.0,C10H23N,157.2963,0.0
CCCCCCCCCCO,1946.0,C10H22O,158.2811,0.0
CCCCCCCCCO,2008.0,C9H20O,144.2545,0.0
C=CC(=O)OCCCCCCCC,24624.0,C11H20O2,184.2753,0.0
CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC,27537.0,C26H50O4,426.6728,0.0
CCCCCCCCOC(C)=O,24202.0,C10H20O2,172.2646,0.0
CCCCCCCCOCCC#N,24599.0,C11H21NO,183.2905,0.0
CCCCCCCO,1937.0,C7H16O,116.2013,0.0
CCCCCCCOC(=O)CCC,22038.0,C11H22O2,186.2912,0.0
CCCCCCCOC(C)=O,27124.0,C9H18O2,158.238,0.0
CCCCCCNCCCCCC,2009.0,C12H27N,185.3495,0.0
CCCCCNCCCCC,4931.0,C10H23N,157.2963,0.0
CCCCCNCCCCC,4931.0,C10H23N,157.2963,0.0
CCCCN(CCCC)CCCC,6183.0,C12H27N,185.3495,0.0
CCCCN(CCCC)CCCCCCN(CCCC)CCCC,7920.0,C22H48N2,340.6299,0.0
CCCCN(CCCC)N=O,1026.0,C8H18N2O,158.2413,0.0
CCCCN(CCCC)N=O,1026.0,C8H18N2O,158.2413,0.0
CCCC[O][Al]([O]CCCC)[O]CCCC,7518.0,C12H27AlO3,246.3225,0.0
CCCCOCCCC,2007.0,C8H18O,130.2279,0.0
CCCCOCCO,4097.0,C6H14O2,118.1742,0.0
CCCCOCCOCCOC(C)=O,7021.0,C10H20O4,204.2634,0.0
C=CC(=O)NCOCCCC,7443.0,C8H15NO2,157.2102,0.0
CCCCON=O,29378.0,C4H9NO2,103.1198,0.0
CCCCO[PH](=O)OCCCC,7438.0,C8H19O3P,194.2084,0.0
CCCCO[PH](=O)OCCCC,7438.0,C8H19O3P,194.2084,0.0
CCCCSCCCC,2058.0,C8H18S,146.2935,0.0
CCCN(CCC)N=O,1032.0,C6H14N2O,130.1882,0.0
CCCO,1739.0,C3H8O,60.095,0.0
CCCO[Si](OCCC)(OCCC)OCCC,22382.0,C12H28O4Si,264.4338,0.0
CCCOC(OCCC)OCCC,24450.0,C10H22O3,190.2799,0.0
CCCOCCC,22343.0,C6H14O,102.1748,0.0
CCCSP(=O)(OCC)SCCC,12611.0,C8H19O2PS2,242.339,0.0
CCCSSCCC,2096.0,C6H14S2,150.3054,0.0
CCCCCCCCCCCC(=O)N(CC)CC,24655.0,C16H33NO,255.4393,0.0
CCN(CC)C(=O)N(CC)CC,24522.0,C9H20N2O,172.2679,0.0
CCSC(=O)N(CC)CC,21925.0,C7H15NOS,161.2651,0.0
CCN(CC)C(C)=O,459.0,C6H13NO,115.1735,0.0
CCN(C=O)CC,463.0,C5H11NO,101.1469,0.0
CCN(CC)CC,4366.0,C6H15N,101.19,0.0
CCN(CC)CCO,1837.0,C6H15NO,117.1894,0.0
CCN(CC)N=O,1028.0,C4H10N2O,102.135,0.0
CCCCNCC,5276.0,C6H15N,101.19,0.0
CCO,584.0,C2H6O,46.0684,0.0
CCO[Si](C)(OCC)OCC,22490.0,C7H18O3Si,178.3015,0.0
CCO[Si](CCC#N)(OCC)OCC,7334.0,C9H19NO3Si,217.3376,0.0
CCOC(=O)NCCC[Si](OCC)(OCC)OCC,24856.0,C12H27NO5Si,293.432,0.0
CCO[Si](CCCNC(N)=O)(OCC)OCC,24493.0,C10H24N2O4Si,264.3941,0.0
CCO[Si](CCCS)(OCC)OCC,24479.0,C9H22O3SSi,238.4197,0.0
CCOC(=O)C(=O)OCC,24472.0,C6H10O4,146.1412,0.0
CCOC(=S)SSC(=S)OCC,21672.0,C6H10O2S4,242.4024,0.0
CCOC(OCC)OCC,21957.0,C7H16O3,148.2001,0.0
CCOCCC(=O)OCC,7309.0,C7H14O3,146.1843,0.0
CCOCCO,4087.0,C4H10O2,90.121,0.0
CCOCCOCC,5285.0,C6H14O2,118.1742,0.0
CCOCCOCCOC(C)=O,6905.0,C8H16O4,176.2102,0.0
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,22117.0,C10H20NO5PS2,329.3733,0.0
CCOP(=S)(S)OCC,7133.0,C4H11O2PS2,186.2327,0.0
CCOP(O)OCC,21861.0,C4H11O3P,138.1021,0.0
CCOP(=S)(OCC)SCCSCC,2018.0,C8H19O2PS3,274.404,0.0
CCNCC.Cl,24320.0,C4H12ClN,109.5978 (73.1368+36.4609),0.0
CNC.Cl,7163.0,C2H8ClN,81.5446 (36.4609+45.0837),0.0
Cl.N=C(N)NN,24405.0,CH7ClN4,110.5461 (74.0851+36.4609),0.0
Cl.NNC(N)=O,244.0,CH6ClN3O,111.5308 (75.0699+36.4609),0.0
CC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C.Cl,20693.0,C9H18ClNO4,239.6965 (36.4609+203.2356),0.0
CCOC(=N)CC(=O)OCC.Cl,26994.0,C7H14ClNO3,195.6440 (36.4609+159.1830),0.0
CCCOC(=O)NCCCN(C)C.Cl,14849.0,C9H21ClN2O2,224.7282 (188.2673+36.4609),0.0
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,683.0,C4Cl6,260.7608,0.0
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,683.0,C4Cl6,260.7608,0.0
Cl/C=C/Cl,4031.0,C2H2Cl2,96.9433,0.0
CCCCCCCC(=O)Cl,4724.0,C8H15ClO,162.6571,0.0
COC(=O)Cl,4185.0,C2H3ClO2,94.497,0.0
CCOC(=O)Cl,7186.0,C3H5ClO2,108.5236,0.0
O=[N+]([O-])C(Cl)(Cl)Cl,315.0,CCl3NO2,164.3752,0.0
O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1601.0,C3Cl6O,264.7495,0.0
O=C(O)C(Cl)(Cl)Cl,1378.0,C2HCl3O2,163.3871,0.0
O=C(Cl)C(Cl)(Cl)Cl,14070.0,C2Cl4O,181.8328,0.0
FC(F)(F)C(Cl)(Cl)Cl,7148.0,C2Cl3F3,187.3756,0.0
NC(=O)C(Cl)(Cl)Cl,1671.0,C2H2Cl3NO,162.4024,0.0
ClC(Cl)C(Cl)(Cl)Cl,1104.0,C2HCl5,202.2943,0.0
NC(=O)C(Cl)Cl,1561.0,C2H3Cl2NO,127.9573,0.0
FC(F)(Cl)C(F)(Cl)Cl,1377.0,C2Cl3F3,187.3756,0.0
ClC=CCCl,1307.0,C3H4Cl2,110.9699,0.0
ClC=CCl,4991.0,C2H2Cl2,96.9433,0.0
CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,6259.0,C9H18Cl3O4P,327.5696,0.0
ClCC(Cl)(Cl)Cl,1317.0,C2H2Cl4,167.8493,0.0
ClCC(Cl)CCl,1390.0,C3H5Cl3,147.4308,0.0
ClCC(Cl)CCl,1390.0,C3H5Cl3,147.4308,0.0
OCC(Cl)CCl,4038.0,C3H6Cl2O,128.9851,0.0
OC(CCl)CCl,5010.0,C3H6Cl2O,128.9851,0.0
O=CCCl,292.0,C2H3ClO,78.4976,0.0
N#CCCCl,10336.0,C3H4ClN,89.5236,0.0
ClCCCCCCCl,24409.0,C6H12Cl2,155.0655,0.0
ClCCCCl,2004.0,C3H6Cl2,112.9857,0.0
ClCCl,868.0,CH2Cl2,84.9326,0.0
ClCCOCCCl,168.0,C4H8Cl2O,143.0117,0.0
ClCCOCCCl,168.0,C4H8Cl2O,143.0117,0.0
O=P(OCCCl)(OCCCl)OCCCl,1411.0,C6H12Cl3O4P,285.4898,0.0
ClCOCCl,173.0,C2H4Cl2O,114.9586,0.0
COP(=S)(Cl)OC,7486.0,C2H6ClO2PS,160.5596,0.0
O=P(Cl)(Cl)Cl,9710.0,Cl3OP,153.3322,0.0
CN(C)C,6238.0,C3H9N,59.1103,0.0
CNC(=S)N(C)C,1404.0,C4H10N2S,118.2006,0.0
CN(C)C(C)(C)CO,24721.0,C6H15NO,117.1894,0.0
CN(C)C(=O)Cl,512.0,C3H6ClNO,107.5388,0.0
CN(C)C(=O)Cl,512.0,C3H6ClNO,107.5388,0.0
CN(C)C=O,515.0,C3H7NO,73.0938,0.0
CCCCCCCCCCCCN(C)C,6906.0,C14H31N,213.4026,0.0
CCCCCCCCCCCCCCN(C)C,6927.0,C16H35N,241.4558,0.0
CCCCCCCCCCCCCCCCN(C)C,6924.0,C18H39N,269.509,0.0
CN(C)CCCCCCN(C)C,13701.0,C10H24N2,172.311,0.0
CC(O)CN(CCCN(C)C)CCCN(C)C,24975.0,C13H31N3O,245.4047,0.0
CN(C)CCCNCCC#N,24980.0,C8H17N3,155.2407,0.0
CN(C)CCCNCCCN(C)C,24974.0,C10H25N3,187.3256,0.0
CN(C)CCN(C)CCO,24875.0,C7H18N2O,146.2306,0.0
C=C(C)C(=O)OCCN(C)C,7504.0,C8H15NO2,157.2102,0.0
CN(C)CCOCCN(C)C,7512.0,C8H20N2O,160.2572,0.0
CN(C)CCOCCN(C)CCO,24734.0,C9H22N2O2,190.2832,0.0
CN(C)CCOCCO,7427.0,C6H15NO2,133.1888,0.0
CN(C)N,516.0,C2H8N2,60.0983,0.0
CCCCCCCCN(C)CCCCCCCC,22209.0,C17H37N,255.4824,0.0
CCOC(=O)N(C)N=O,1472.0,C4H8N2O3,132.1179,0.0
CNC,4057.0,C2H7N,45.0837,0.0
CNCCO,5603.0,C3H9NO,75.1097,0.0
CO,1731.0,CH4O,32.0419,0.0
CCC[Si](OC)(OC)OC,22494.0,C6H16O3Si,164.2749,0.0
CO[Si](CCCNCCC[Si](OC)(OC)OC)(OC)OC,13825.0,C12H31NO6Si2,341.5486,0.0
CO[Si](CCCNCCN)(OC)OC,7433.0,C8H22N2O3Si,222.3574,0.0
COC(=O)CCC(=O)OC,5152.0,C6H10O4,146.1412,0.0
COC(=O)CCSCCC(=O)OC,7561.0,C8H14O4S,206.2594,0.0
COC(CC(C)CCCC(C)(C)O)OC,27547.0,C12H26O3,218.333,0.0
COC(OC)OC,7122.0,C4H10O3,106.1204,0.0
CCC(O)OCCCOC,7983.0,C7H16O3,148.2001,0.0
COCCl,307.0,C2H5ClO,80.5135,0.0
C=C[Si](OCCOC)(OCCOC)OCCOC,7356.0,C11H24O6Si,280.3902,0.0
COCCOC,5286.0,C4H10O2,90.121,0.0
COCCOCCOC,4621.0,C6H14O3,134.1736,0.0
COCCOCCOCCOCCOCCO,21371.0,C11H24O6,252.3047,0.0
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,790.0,C10H19O7PS,314.2924,0.0
CNC(=O)CSP(=O)(OC)OC,17580.0,C5H12NO4PS,213.1918,0.0
CNC(=O)CSP(=S)(OC)OC,479.0,C5H12NO3PS2,229.2574,0.0
CC(C)OP(C)(=O)OC(C)C,4051.0,C7H17O3P,180.1818,0.0
CC(C)OP(C)(=O)OC(C)C,4051.0,C7H17O3P,180.1818,0.0
COS(C)(=O)=O,845.0,C2H6O3S,110.1322,0.0
COS(C)(=O)=O,845.0,C2H6O3S,110.1322,0.0
CCOS(C)(=O)=O,5309.0,C3H8O3S,124.1588,0.0
CS(=O)(=O)Cl,1615.0,CH3ClO2S,114.5513,0.0
CCCCCCCCCCCCSC,24929.0,C13H28S,216.4264,0.0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,27565.0,C8H4F13I,474.0011,0.0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,27578.0,C6H4F9I,373.9861,0.0
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,24572.0,C8H5F13O,364.1039,0.0
CCOC(=O)C(F)(F)F,21959.0,C4H5F3O2,142.0765,0.0
O=S(=O)(O)F,13511.0,HFO3S,100.0695,0.0
I.I.NCCN,24570.0,C2H10I2N2,315.9231 (60.0983+127.9124+127.9124),0.0
C=C(C#N)CCC#N,7418.0,C6H6N2,106.1252,0.0
CC(C)(O)C#N,5427.0,C4H7NO,85.1045,0.0
N#CCC(=O)O,7149.0,C3H3NO2,85.0614,0.0
COC(=O)CC#N,13649.0,C4H5NO2,99.088,0.0
CCOC(=O)CC#N,6718.0,C5H7NO2,113.1146,0.0
N#CCCC#N,6059.0,C4H4N2,80.088,0.0
N#CCCCCC#N,1936.0,C6H8N2,108.1411,0.0
N#CCCCCC#N,1936.0,C6H8N2,108.1411,0.0
N#CCCNCCC#N,21464.0,C6H9N3,123.1558,0.0
COCCC#N,6851.0,C4H7NO,85.1045,0.0
N=C(N)N[N+](=O)[O-],4222.0,CH4N4O2,104.0681,0.0
N#CNC(=N)N,354.0,C2H4N4,84.08,0.0
N=C(N)S(=O)O,9224.0,CH4N2O2S,108.1197,0.0
CCN(N=O)C(N)=O,593.0,C3H7N3O2,117.1066,0.0
NC(=O)NC(N)=O,6783.0,C2H5N3O2,103.08,0.0
NC(=O)NC(N)=O,6783.0,C2H5N3O2,103.08,0.0
CCCCNC(N)=O,222.0,C5H12N2O,116.1616,0.0
COC(N)=O,834.0,C2H5NO2,75.0666,0.0
CCOC(N)=O,1427.0,C3H7NO2,89.0932,0.0
C=CCNC(N)=S,4449.0,C4H8N2S,116.1847,0.0
NC(=S)NNC(N)=S,545.0,C2H6N4S2,150.2258,0.0
NC(=S)NNC(N)=S,545.0,C2H6N4S2,150.2258,0.0
NC(N)=S,1348.0,CH4N2S,76.1209,0.0
NC=O,5337.0,CH3NO,45.0406,0.0
NC=O,5337.0,CH3NO,45.0406,0.0
NCCCCCCN,4922.0,C6H16N2,116.2046,0.0
NCCCCCCNCCCCCCN,7109.0,C12H29N3,215.3788,0.0
COCCCN,7596.0,C4H11NO,89.1362,0.0
NCCNCCO,5423.0,C4H12N2O,104.1509,0.0
NCCOCCO,7341.0,C4H11NO2,105.1356,0.0
NCCOCCO,7341.0,C4H11NO2,105.1356,0.0
NN.O=S(=O)(O)O,703.0,H6N2O4S,130.1236 (98.0785+32.0452),0.0
COP(N)(=O)SC,4177.0,C2H8NO2PS,141.1292,0.0
COP(N)(=O)SC,4177.0,C2H8NO2PS,141.1292,0.0
NS(=O)(=O)O,14005.0,H3NO3S,97.0937,0.0
NS(=O)(=O)O,14005.0,H3NO3S,97.0937,0.0
O.O.O.O.O.O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Mg+2],27484.0,H12MgN2O12,256.4065 (24.3039+62.0054+62.0054+18.0153+18.0153+18.0153+18.0153+18.0153+18.0153),0.0
CC(=O)[O-].CC(=O)[O-].O.O.[Zn+2],1461.0,C4H10O6Zn,219.5276 (65.4079+59.0446+59.0446+18.0153+18.0153),0.0
C[N+](C)(C)CC(=O)[O-].O,29381.0,C5H13NO3,135.1616 (117.1463+18.0153),0.0
CC(O)(P(=O)(O)O)P(=O)(O)O.O,20800.0,C2H10O8P2,224.0435 (206.0282+18.0153),0.0
FB(F)F.O.O,13264.0,H4BF3O2,103.8368 (18.0153+18.0153+67.8062),0.0
NC(CCC(=O)O)C(=O)O.O,29095.0,C5H11NO5,165.1445 (147.1293+18.0153),0.0
CCCCCCCCCCCCCC/C(O)=N\C(CO)CCCCCCCCCCCCCC,29346.0,C31H63NO2,481.8374,0.0
CC(=O)[O][Al]([OH])[OH],24723.0,C2H5AlO4,120.0402,0.0
CC(=O)[O][Al]([OH])[O]C(C)=O,24552.0,C4H7AlO5,162.0769,0.0
CCCCOC(=O)[C@H](C)O,22335.0,C7H14O3,146.1843,0.0
O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,7169.0,C6H12O7,196.1553,0.0
O[C@@H]([C@H](O)[C@H](O)CBr)[C@H](O)CBr,2918.0,C6H12Br2O4,307.9651,0.0
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,3588.0,C6H14O6,182.1718,0.0
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,3235.0,C6H14O6,182.1718,0.0
O=C[C@@H](O)[C@H](O)[C@H](O)CO,21610.0,C5H10O5,150.1299,0.0
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1334.0,CN4O8,196.0327,0.0
CCC(CO)(CO)[N+](=O)[O-],21417.0,C5H11NO4,149.1451,0.0
O=[N+]([O-])C(CO)(CO)CO,7034.0,C4H9NO5,151.118,0.0
O=[N+]([O-])OCCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-],3722.0,C6H12N4O9,284.1809,0.0
O=[Si]=O,9677.0,O2Si,60.0843,0.0
CCOC(=O)/C=C\C(=O)OCC,464.0,C8H12O4,172.1785,0.0
CCCCCC/C=C/C(=O)OC,27637.0,C10H18O2,170.2487,0.0
CCCCCC#CC(=O)OC,27093.0,C9H14O2,154.2063,0.0
CCOC(=O)C(C)C(C)=O,13493.0,C7H12O3,144.1684,0.0
CCOC(=O)CC(C(C)=O)C(C)=O,24863.0,C9H14O4,186.2051,0.0
COP(=O)(NC(C)=O)SC,3846.0,C4H10NO3PS,183.1659,0.0
COP(=O)(NC(C)=O)SC,3846.0,C4H10NO3PS,183.1659,0.0
CC[Si](OC(C)=O)(OC(C)=O)OC(C)=O,7792.0,C8H14O6Si,234.2787,0.0
C=CC(C)(CCC=C(C)C)OC(C)=O,6946.0,C12H20O2,196.286,0.0
CCC(C)(CCCC(C)C)OC(C)=O,21487.0,C12H24O2,200.3178,0.0
CCC(OCCCOC)OC(C)=O,9062.0,C9H18O4,190.2368,0.0
CC(=O)OCC(COC(C)=O)OC(C)=O,6691.0,C9H14O6,218.2039,0.0
CC/C=C\CCOC(C)=O,21484.0,C8H14O2,142.1956,0.0
CCCCCCC(O)CCOC(C)=O,27657.0,C11H22O3,202.2906,0.0
CCCCCCOC(C)=O,2006.0,C8H16O2,144.2114,0.0
CC(=O)OCCOCCOCCOC(C)=O,6223.0,C10H18O6,234.2463,0.0
C=CC(=O)OCC(CC)CCCC,5297.0,C11H20O2,184.2753,0.0
C=CC(=O)OCCCCCC,2194.0,C9H16O2,156.2221,0.0
CCCCC(CC)COC(=O)CC#N,24378.0,C11H19NO2,197.2741,0.0
C=C(C)C(=O)OCCOC(=O)CC(C)=O,21388.0,C10H14O5,214.2152,0.0
C=CC(C)(CCC=C(C)C)OC(=O)CC,27574.0,C13H22O2,210.3126,0.0
CC/C=C\CCOC(=O)CC,27579.0,C9H16O2,156.2221,0.0
CCCCCCOC(=O)CC,27582.0,C9H18O2,158.238,0.0
CCCCOC(=O)CCC(=O)OCCCC,1998.0,C12H22O4,230.3007,0.0
CCCCOC(=O)CCC(C)=O,18800.0,C9H16O3,172.2215,0.0
COC(=O)CCCC(=O)OC,5122.0,C7H12O4,160.1678,0.0
COC(=O)CCCC(=O)OC,5122.0,C7H12O4,160.1678,0.0
COC(=O)CCCCC(=O)OC,5096.0,C8H14O4,174.1944,0.0
CCCOC(=O)CCCCC(=O)OCCC,24511.0,C12H22O4,230.3007,0.0
CCCCOC(=O)CCCCC(=O)OCCCC,1866.0,C14H26O4,258.3538,0.0
CCCCCC(=O)OCC,1980.0,C8H16O2,144.2114,0.0
CC/C=C\CCOC(=O)CCCCC,27560.0,C12H22O2,198.3019,0.0
CCCCCCOC(=O)CCCCC,27552.0,C12H24O2,200.3178,0.0
CCCCCCCC(=O)OC,6864.0,C9H18O2,158.238,0.0
CCCCCCCC(=O)OC,6864.0,C9H18O2,158.238,0.0
CCCCCCCC/C=C\CCCCCCCC(=O)OCC,27633.0,C20H38O2,310.5145,0.0
CCCCOC(=O)CCCCCCCC(=O)OCCCC,24815.0,C17H32O4,300.4336,0.0
CCCCCCCCC(=O)OCC,27651.0,C11H22O2,186.2912,0.0
C=CCOC(=O)CCCCCCCC,4447.0,C12H22O2,198.3019,0.0
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,21847.0,C18H34O4,314.4602,0.0
CCCCCCCCCC(=O)OC,6842.0,C11H22O2,186.2912,0.0
C=CCCCCCCCCC(=O)OCC,24828.0,C13H24O2,212.3285,0.0
C=CCCCCCCCCC(=O)OCCCC,27624.0,C15H28O2,240.3816,0.0
CCCCCCCCCCCC(=O)OC,6889.0,C13H26O2,214.3443,0.0
CCCCCCCCCCCC(=O)OC,6889.0,C13H26O2,214.3443,0.0
CCCCCCCCCCCC(=O)OCC,27044.0,C14H28O2,228.3709,0.0
CCCCCCCCCCCCCC(=O)OC,7019.0,C15H30O2,242.3975,0.0
CCCCCCCCCCCCCC(=O)OCC,27654.0,C16H32O2,256.4241,0.0
CCCCCCCCCCCCCCCC(=O)OC,9149.0,C17H34O2,270.4507,0.0
CCCCCCCCCCCCCCCC(=O)OCC,27511.0,C18H36O2,284.4772,0.0
CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,27178.0,C26H52O2,396.6899,0.0
CCCCC(CC)COC(=O)Cl,7832.0,C9H17ClO2,192.6831,0.0
CCCCC(CC)COC(=O)Cl,7832.0,C9H17ClO2,192.6831,0.0
NC(=O)CCCCC(N)=O,32.0,C6H12N2O2,144.1717,0.0
CCCC(C)(COC(N)=O)COC(N)=O,3261.0,C9H18N2O4,218.2502,0.0
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,4733.0,C12H24N2O4,260.33,0.0
CN(C)NC(=O)CCC(=O)O,370.0,C6H12N2O3,160.1711,0.0
O=C(O)/C=C\C(=O)O,1517.0,C4H4O4,116.0722,0.0
COC(=O)/C=C\C(=O)O,9251.0,C5H6O4,130.0987,0.0
O=C(O)[C@H](O)[C@@H](O)C(=O)O,3632.0,C4H6O6,150.0868,0.0
CC(C)(O)C(=O)O,12954.0,C4H8O3,104.1045,0.0
O=C(O)C(O)C(O)C(=O)O,26986.0,C4H6O6,150.0868,0.0
O=C(O)CC(O)C(=O)O,7640.0,C4H6O5,134.0874,0.0
CC(C)=CCCC(C)=CC(=O)O,27115.0,C10H16O2,168.2328,0.0
O=C(O)CC(=O)O,1659.0,C3H4O4,104.0615,0.0
O=C(O)CCC(=O)O,3602.0,C4H6O4,118.088,0.0
COC(=O)CCC(=O)O,24425.0,C5H8O4,132.1146,0.0
CCCCCCCC(=O)O,1645.0,C8H16O2,144.2114,0.0
CCCCCCCCC(=O)O,1641.0,C9H18O2,158.238,0.0
O=C(O)CCCCCCCC(=O)O,1640.0,C9H16O4,188.2209,0.0
O=C(O)CCCCCCCCC(=O)O,6867.0,C10H18O4,202.2475,0.0
O=C(O)CCCCCCCCCCC(=O)O,7297.0,C12H22O4,230.3007,0.0
O=C(O)CCCCCCCCCCC(=O)O,7297.0,C12H22O4,230.3007,0.0
O=C(O)CCS,6775.0,C3H6O2S,106.1435,0.0
O=C(O)CNCC(=O)O,7098.0,C4H7NO4,133.1027,0.0
O=C(O)COCC(=O)O,21575.0,C4H6O5,134.0874,0.0
O=C(O)CS,6141.0,C2H4O2S,92.117,0.0
C=CC(C)(CCC=C(C)C)OC(=O)C(C)C,27490.0,C14H24O2,224.3392,0.0
COC(=O)CC(=O)OC,9145.0,C5H8O4,132.1146,0.0
COC(=O)CCS,7509.0,C4H8O2S,120.1701,0.0
COC(=O)OC,9192.0,C3H6O3,90.0779,0.0
C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C,24867.0,C13H20O4,240.2955,0.0
CCOC(=O)OCC,5041.0,C5H10O3,118.1311,0.0
C/C=C(\C)C(=O)OCC/C=C\CC,27562.0,C11H18O2,182.2594,0.0
CC/C=C\CCOC(=O)C(C)C,27585.0,C10H18O2,170.2487,0.0
CCCCOC(=O)C(=O)OCCCC,21916.0,C10H18O4,202.2475,0.0
C=C(C)C(=O)OCCCCCC,5406.0,C10H18O2,170.2487,0.0
CCCCCCOC(=O)C(C)CC,27599.0,C11H22O2,186.2912,0.0
C=C(C)C(=O)OCCOC(=O)C(=C)C,6615.0,C10H14O4,198.2158,0.0
C=C(C)C(=O)OCCOC(=O)C(=C)C,6615.0,C10H14O4,198.2158,0.0
