smiles,DSSTox_CID,Formula,FW,target
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)c1ccncc1,31479.0,C28H32FNO6,497.5552,0.0
O=c1ccc2ccccc2o1,348.0,C9H6O2,146.1427,0.0
O=c1cc[nH]c(=O)[nH]1,1424.0,C4H4N2O2,112.0868,0.0
O=c1cc[nH]c(=S)[nH]1,1347.0,C4H4N2OS,128.1524,0.0
O=c1[nH]c2ccccc2c(=O)n1CCCl,31546.0,C10H9ClN2O2,224.6437,0.0
Cc1coc2ccccc2c1=O,31634.0,C10H8O2,160.1693,0.0
O=C1c2ccccc2CCc2ccccc21,29359.0,C15H12O,208.2552,0.0
O=C1CC(c2ccc(Cl)cc2)CC(=O)N1,31632.0,C11H10ClNO2,223.6556,0.0
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,25132.0,C20H27N5O2,369.4607,0.0
CCCCC(O)/C=C(C)/C=C/C=C/C(=O)N1CCCC1=O,31465.0,C17H25NO3,291.3853,0.0
CCC(C(N)=O)N1CCCC1=O,26510.0,C8H14N2O2,170.209,0.0
CCN1CCCC1=O,24413.0,C6H11NO,113.1576,0.0
NC(=O)CN1CCCC1=O,24491.0,C6H10N2O2,142.1558,0.0
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,2798.0,C11H12ClNO3S,273.7359,0.0
CC1(C)OC(=O)NC1=O,478.0,C5H7NO3,129.114,0.0
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,541.0,C15H12N2O2,252.268,0.0
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,26664.0,C13H13N3O3,259.2606,0.0
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,3630.0,C11H16N2O3,224.2563,0.0
NC(=O)NC1NC(=O)NC1=O,43.0,C4H6N4O3,158.1154,0.0
C/C(=C1\CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,31573.0,C13H16N4O3S,308.3561,0.0
C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,902.0,C16H23NO6,325.3569,0.0
CC(=O)NC1CCSC1=O,25888.0,C6H9NO2S,159.2062,0.0
O=C(O)CSCC(=O)NC1CCSC1=O,28661.0,C8H11NO4S2,249.3072,0.0
Cc1c(I)c(=O)n(-c2ccccc2)n1C,26047.0,C11H11IN2O,314.1223,0.0
Cc1c(N)c(=O)n(-c2ccccc2)n1C,28786.0,C11H13N3O,203.2404,0.0
Cc1cc(=O)n(-c2ccccc2)n1C,1117.0,C11H12N2O,188.2258,0.0
O=C1c2ccccc2C(=O)C1c1ccccc1,3453.0,C15H10O2,222.2387,0.0
O=C1c2ccccc2C(=O)c2ccccc21,95.0,C14H8O2,208.2121,0.0
CCCCCCn1c(=O)c2c(ncn2C)n(C)c1=O,31398.0,C13H20N4O2,264.3235,0.0
Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,24768.0,C7H7BrN4O2,259.0601,0.0
Cn1c(=O)c2[nH]cnc2n(C)c1=O,1336.0,C7H8N4O2,180.164,0.0
C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,14113.0,C19H26O3,302.4079,0.0
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,4523.0,C19H26O2,286.4085,0.0
O=C1CC2(CCCC2)CC(=O)N1,31405.0,C9H13NO2,167.205,0.0
COc1ccc(C(=O)N2CCCC2=O)cc1,25128.0,C12H13NO3,219.2365,0.0
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,923.0,C14H18N2O2,246.3049,0.0
C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,20647.0,C11H16N4O4,268.2691,0.0
CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1,26770.0,C11H11ClN4O2,266.6836,0.0
O=c1[nH]c(=O)c2ccccc2o1,26584.0,C8H5NO3,163.1302,0.0
O=c1[nH]cnc2nc[nH]c12,25983.0,C5H4N4O,136.1115,0.0
O=c1[nH]c2ccccc2n1C1CCNCC1,31468.0,C12H15N3O,217.267,0.0
O=c1[nH]oc2c1CCNC2,25206.0,C6H8N2O2,140.1399,0.0
[NH2][Pt]1([NH2])[O]C(=O)C2(CCC2)C(=O)[O]1,26742.0,C6H10N2O4Pt,369.2386,0.0
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1136.0,C19H20N2O2,308.3743,0.0
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,3276.0,C20H28O2,300.4351,0.0
O=C1/C(=C2\Nc3ccccc3C2=O)Nc2ccccc21,6279.0,C16H10N2O2,262.2628,0.0
CC1(C)Oc2ccc(C#N)cc2[C@@H](N2CCCC2=O)[C@@H]1O,25677.0,C16H18N2O3,286.3257,0.0
O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,2927.0,C10H12N4O3,236.2273,0.0
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,10787.0,C15H14N4O,266.2979,0.0
C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC(=O)[C@]3(C)[C@H]1[C@@H]2C,25310.0,C27H42O4,430.62,0.0
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,25688.0,C19H23N5O3S,401.4826,0.0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,3016.0,C21H28O2,312.4458,0.0
O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,25163.0,C26H21N3O,391.4644,0.0
O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,25198.0,C22H25N3O3,379.4522,0.0
CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,26786.0,C22H19N3O4,389.404,0.0
COc1ccc2cc(C=O)ccc2c1,31510.0,C12H10O2,186.2066,0.0
CCOC(=O)C(=O)c1csc(NC=O)n1,31583.0,C8H8N2O4S,228.2251,0.0
NNC(=O)CP(=O)(c1ccccc1)c1ccccc1,26188.0,C14H15N2O2P,274.2549,0.0
CC(C)OP(=O)(CP(=O)(OC(C)C)OC(C)C)OC(C)C,24847.0,C13H30O6P2,344.3212,0.0
O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,26093.0,C14H15F3N3O6P,409.2544,0.0
N[C@@H](COP(=O)(O)O)C(=O)O,26348.0,C3H8NO6P,185.0725,0.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,2560.0,C10H14N5O7P,347.2212,0.0
O=P1(NCCCl)OCCCN1CCCl,760.0,C7H15Cl2N2O2P,261.086,0.0
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,3676.0,C8H13N3O4S,247.2715,0.0
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,3690.0,C16H20N4O3S,348.42,0.0
COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,25351.0,C11H12N4O3S,280.303,0.0
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,25265.0,C10H9ClN4O2S,284.7221,0.0
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,1256.0,C18H14N4O5S,398.3926,0.0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,1290.0,C12H14N4O2S,278.3302,0.0
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,3612.0,C11H12N4O2S,264.3036,0.0
Cc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,31571.0,C11H12N4O2S,264.3036,0.0
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,3613.0,C11H12N4O3S,280.303,0.0
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,6068.0,C9H9N3O2S2,255.3167,0.0
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,25281.0,C13H13N3O5S2,355.3894,0.0
O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,3470.0,C17H13N3O5S2,403.4322,0.0
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,3608.0,C12H14N4O4S,310.329,0.0
CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,26286.0,C10H12N4O2S2,284.3579,0.0
O=C(O)Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1,26501.0,C16H16ClNO4S,353.8205,0.0
O=[N+]([O-])c1cccc(S(=O)(=O)NCCNS(=O)(=O)c2cccc([N+](=O)[O-])c2)c1,26297.0,C14H14N4O8S2,430.413,0.0
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,26344.0,C51H40N6O23S6,1297.2797,0.0
O=S(=O)(O)c1ccc2[nH]c(-c3ccccc3)nc2c1,18852.0,C13H10N2O3S,274.2951,0.0
CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1.CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1.O=S(=O)(O)CCS(=O)(=O)O,27811.0,C38H60N2O10S2,769.0204 (190.1954+289.4125+289.4125),0.0
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=S(=O)(O)O,27788.0,C18H28ClN3O5S,433.9500 (335.8715+98.0785),0.0
NC[C@H]1O[C@H](O[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C(O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O.O=S(=O)(O)O,25480.0,C17H36N4O14S,552.5511 (454.4727+98.0785),0.0
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O.O=S(=O)(O)O,28665.0,C18H39N5O14S,581.5924 (483.5139+98.0785),0.0
CC(CC(C(N)=O)(c1ccccc1)c1ccccc1)N(C)C.O=S(=O)(O)O,31393.0,C19H26N2O5S,394.4851 (296.4067+98.0785),0.0
N=C(N)NCCN1CCCCCCC1.O=S(=O)(O)O.O=S(=O)(O)O,26966.0,C10H26N4O8S2,394.4654 (98.0785+198.3085+98.0785),0.0
CCN[C@@H]1C[C@H](N)[C@@H](OC2OC(CN)=CCC2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O.CCN[C@@H]1C[C@H](N)[C@@H](OC2OC(CN)=CCC2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O,25484.0,C42H92N10O34S5,1441.5515 (475.5795+475.5795+98.0785+98.0785+98.0785+98.0785+98.0785),0.0
CS(=O)(=O)OCCCCOS(C)(=O)=O,910.0,C6H14O6S2,246.3018,0.0
O=C(CS(=O)Cc1ccco1)NC/C=C\COc1cc(CN2CCCCC2)ccn1,26434.0,C22H29N3O4S,431.5484,0.0
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,3329.0,C15H15NO2S,273.3501,0.0
CC(=O)Nc1nnc(S(N)(=O)=O)s1,2544.0,C4H6N4O3S2,222.2454,0.0
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,2699.0,C17H20N2O5S,364.4161,0.0
NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,3626.0,C10H14N2O4S2,290.3592,0.0
[N-]=[N+]=CC(=O)OC[C@H](N)C(=O)O,118.0,C5H7N3O4,173.1268,0.0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,2982.0,C20H28N2O5,376.4467,0.0
C[C@H](N[C@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,28901.0,C18H24N2O5,348.3936,0.0
CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O,2584.0,C15H23N3O3S,325.4264,0.0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,2602.0,C16H19N3O4S,349.4048,0.0
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O.c1ccc(CNCCNCc2ccccc2)cc1,27781.0,C48H56N6O8S2,909.1236 (334.3901+240.3434+334.3901),0.0
CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1.CS(=O)(=O)O,24217.0,C24H28N2O7S2,520.6183 (424.5127+96.1057),0.0
O=C(O)/C=C(\CC(=O)O)C(=O)O,28632.0,C6H6O6,174.1082,0.0
NC(CSCC(=O)O)C(=O)O,2738.0,C5H9NO4S,179.1943,0.0
CC(C)CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C,26095.0,C34H63N5O9,685.8921,0.0
O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,26406.0,C14H11NO4,257.2414,0.0
O=C(O)c1ccc(O)nc1,31543.0,C6H5NO3,139.1088,0.0
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1C(=O)N(C)CC1C(=O)O,31639.0,C18H23N3O6,377.3917,0.0
O=C(O)Cc1ccc(-c2ccccc2)cc1,25389.0,C14H12O2,212.2439,0.0
O=C(O)CCCCC(=O)O,1605.0,C6H10O4,146.1412,0.0
CC(S)C(=O)NCC(=O)O,3678.0,C5H9NO3S,163.1949,0.0
O=C(c1ccccc1)C(O)c1ccccc1,144.0,C14H12O2,212.2439,0.0
CN1C2CCC(C)(C)C1CC(OC(=O)C(O)(c1cccs1)c1cccs1)C2,31532.0,C21H27NO3S2,405.574,0.0
CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,2644.0,C20H25NO3,327.4174,0.0
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,25656.0,C21H27NO2,325.4446,0.0
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,25280.0,C18H21NO,267.3654,0.0
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,2950.0,C21H27NO,309.4452,0.0
NCCC(O)(P(=O)(O)O)P(=O)(O)O,3414.0,C3H11NO7P2,235.0695,0.0
OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,25090.0,C20H25NO,295.4186,0.0
OCC(O)CN1CCN(c2ccccc2)CC1,25624.0,C13H20N2O2,236.3101,0.0
COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1,31595.0,C23H32N2O6,432.51,0.0
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,627.0,C13H12F2N6O,306.2708,0.0
CCCCCCCCCCCCCCCCCCOCC(O)CO,8956.0,C21H44O3,344.5723,0.0
CCOC(=O)NC(O)C(Cl)(Cl)Cl,26233.0,C5H8Cl3NO3,236.4809,0.0
CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,25618.0,C10H21NO4,219.278,0.0
OC[C@@H](O)[C@@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)CO,24247.0,C12H24O11,344.3124,0.0
O=C1C(O)=C(O)C(=O)C(O)=C1O,25897.0,C6H4O6,172.0924,0.0
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,1170.0,C15H13N3O4S,331.3464,0.0
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,25486.0,C13H11N3O4S2,337.3741,0.0
OC1(c2ccc(Cl)cc2)CCNCC1,31522.0,C11H14ClNO,211.688,0.0
OC1(c2ccccc2)CCNCC1,31527.0,C11H15NO,177.2429,0.0
Cc1nc(C)c(Cl)c(O)c1Cl,21793.0,C7H7Cl2NO,192.0426,0.0
Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,28924.0,C10H7Cl2NO,228.0747,0.0
Cc1ncc(CO)c(CO)c1O,3541.0,C8H11NO3,169.1778,0.0
CC(C)(C)NCC(O)c1cc(O)cc(O)c1.CC(C)(C)NCC(O)c1cc(O)cc(O)c1.O=S(=O)(O)O,25437.0,C24H40N2O10S,548.6468 (225.2842+98.0785+225.2842),0.0
CC(C)NCC(O)c1cc(O)cc(O)c1.CC(C)NCC(O)c1cc(O)cc(O)c1.O=S(=O)(O)O,25391.0,C22H36N2O10S,520.5936 (211.2576+98.0785+211.2576),0.0
Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,3687.0,C22H31NO,325.4876,0.0
OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,20152.0,C12H16O7,272.2512,0.0
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,2326.0,C27H30O16,610.5175,0.0
Oc1ccccc1-c1nnco1,31397.0,C8H6N2O2,162.1454,0.0
Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,11980.0,C14H12O3,228.2433,0.0
Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,1994.0,C13H11NO3,229.2313,0.0
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,2958.0,C18H23NO3,301.3801,0.0
CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,26772.0,C19H25NOS,315.4729,0.0
O=C1c2c(O)cccc2Cc2cccc(O)c21,4538.0,C14H10O3,226.2274,0.0
Oc1ccccc1C=NCc1ccccc1,26174.0,C14H13NO,211.2591,0.0
O=C(Oc1ccccc1)c1ccccc1O,1957.0,C13H10O3,214.2167,0.0
Oc1ncnc2[nH]ncc12,2573.0,C5H4N4O,136.1115,0.0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,2366.0,C18H24O3,288.3814,0.0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,2367.0,C18H22O2,270.3661,0.0
O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,328.0,C14H8O4,240.2109,0.0
OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)[C@H](O)[C@@H]1O,25993.0,C10H12N4O5,268.2261,0.0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,3260.0,C22H28O5,372.4547,0.0
C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,20742.0,C21H27FO6,394.4339,0.0
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1185.0,C21H26O5,358.4281,0.0
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,2857.0,C21H28O5,360.444,0.0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,20750.0,C22H29ClO5,408.9157,0.0
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,25365.0,C22H28F2O5,410.4515,0.0
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,714.0,C21H30O5,362.4599,0.0
C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,3061.0,C21H29FO5,380.4504,0.0
C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,3300.0,C22H30O5,374.4706,0.0
C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,26067.0,C21H27FO5,378.4345,0.0
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1184.0,C21H28O5,360.444,0.0
CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,25896.0,C25H36O6,432.5497,0.0
CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,25633.0,C26H38O6,446.5763,0.0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,27434.0,C24H33FO6,436.5136,0.0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,20674.0,C24H30F2O6,452.4882,0.0
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,2474.0,C21H30O4,346.4605,0.0
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,25220.0,C17H20N2O2,284.3529,0.0
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,26491.0,C10H15N5O3,253.2578,0.0
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,21032.0,C9H13N5O4,255.2306,0.0
NC(CO)(CO)CO,3723.0,C4H11NO3,121.135,0.0
NC(CO)(CO)CO.O=C(c1ccccc1)c1ccc2n1CC[C@H]2C(=O)O,25597.0,C19H24N2O6,376.4037 (121.1350+255.2686),0.0
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,2975.0,C10H14N4O4,254.2426,0.0
CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,25523.0,C35H44I6N6O15,1550.1819,0.0
C=C(C)C(=O)OCC(O)CO,31570.0,C7H12O4,160.1678,0.0
CCCCCCCC(=O)OCC(O)CO,22006.0,C11H22O4,218.29,0.0
OCC(O)CS,26512.0,C3H8O2S,108.1594,0.0
OCc1ccccn1,26531.0,C6H7NO,109.1259,0.0
OCc1cccnc1,3367.0,C6H7NO,109.1259,0.0
C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,26034.0,C25H43NO18,645.6048,0.0
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,3227.0,C22H23ClN6O,422.9106,0.0
N[C@@H](CSCCCO)C(=O)O,26440.0,C6H13NO3S,179.2373,0.0
OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,3323.0,C8H17NO5,207.2243,0.0
Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],20726.0,C12H13N3O4,263.2493,0.0
CCCCCCCCCCCCOCCO,5218.0,C14H30O2,230.3868,0.0
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,3546.0,C21H25N3O2S,383.5071,0.0
OCCSCCO,6878.0,C4H10O2S,122.186,0.0
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,24299.0,C16H15N2O6P,362.2739,0.0
NCCCNCCSP(=O)(O)O,2585.0,C5H15N2O3PS,214.223,0.0
COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,22436.0,C14H12O6S,308.3065,0.0
Nc1ccc(C=Cc2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,4926.0,C14H14N2O6S2,370.4008,0.0
O=S(=O)(O)NC1CCCCC1,21809.0,C6H13NO3S,179.2373,0.0
COc1cc(C(=S)N2CCOCC2)cc(OC)c1OC,26195.0,C14H19NO4S,297.37,0.0
COc1cc(C(=S)N2CCOCC2)ccc1O,26107.0,C12H15NO3S,253.3174,0.0
CCOC(=O)n1ccn(C)c1=S,2736.0,C7H10N2O2S,186.2315,0.0
CCCc1cc(=O)[nH]c(=S)[nH]1,1209.0,C7H10N2OS,170.2321,0.0
Cn1cc[nH]c1=S,820.0,C4H6N2S,114.1688,0.0
CC(=O)[O-].CC(=O)[O-].[Hg+2],22123.0,C4H6HgO4,318.6780 (200.5889+59.0446+59.0446),1.0
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,243.0,C9H8Cl3NO2S,300.5893,1.0
O=C1C=CC(=O)N1c1ccccc1,21274.0,C10H7NO2,173.1681,1.0
CCCC(c1cc(C(C)(C)C)c(O)cc1C)c1cc(C(C)(C)C)c(O)cc1C,9602.0,C26H38O2,382.5787,1.0
Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C,1341.0,C22H30O2S,358.5374,1.0
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O,5226.0,C18H16Cl3N3O4,444.6963 (63.0128+381.6835),1.0
CC[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)C[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,14742.0,C32H46O7,542.7034,1.0
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,3685.0,C14H11NO5,273.2408,0.0
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,13757.0,C12H9N3O5S,307.282,1.0
