smiles,DSSTox_CID,Formula,FW,target
O=C(OCC1(COC(=O)c2cccnc2)CCCC(COC(=O)c2cccnc2)(COC(=O)c2cccnc2)C1O)c1cccnc1,28648.0,C34H32N4O9,640.6393,0.0
NC1=NC(=O)N2CC12,26895.0,C4H5N3O,111.102,0.0
Cn1c(=O)c2[nH]cnc2n(C)c1=O,1336.0,C7H8N4O2,180.164,0.0
C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,14113.0,C19H26O3,302.4079,1.0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)CCC2(C)C)C(C)(C)CCC1=O,2727.0,C40H52O2,564.8397,0.0
O=C1[O][Pt]2([NH][C@@H]3CCCC[C@H]3[NH]2)[O]C1=O,16760.0,C8H12N2O4Pt,395.2759,0.0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,3016.0,C21H28O2,312.4458,0.0
O=Cc1ccccc1,134.0,C7H6O,106.1219,0.0
COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1OP(=O)(O)O,28571.0,C29H33O16P,668.5365,0.0
C1CNCCN1.C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O,3005.0,C22H32N2O5S,436.5649 (350.4293+86.1356),0.0
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,1777.0,C17H20N4O6,376.3639,0.0
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,2382.0,C18H18O2,266.3343,0.0
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,21032.0,C9H13N5O4,255.2306,0.0
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,28643.0,C18H24I3N3O8,791.1119,0.0
Nc1ccc(S(=O)(=O)[N-]c2ncccn2)cc1.[Ag+],28572.0,C10H9AgN4O2S,357.1373 (249.2696+107.8677),0.0
C[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12.[Br-],20608.0,C18H24BrNO4,398.2915 (318.3869+79.9045),0.0
CC(C)CN(C[C@@H](OP(=O)([O-])[O-])[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1.[Ca+2],26777.0,C25H34CaN3O9PS,623.6689 (40.0769+583.5920),0.0
Nc1c[n+](N2CCOCC2)no1.[Cl-],28965.0,C6H11ClN4O2,206.6301 (171.1766+35.4535),0.0
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC.[I-].[I-].[I-],3089.0,C30H60I3N3O3,891.5291 (510.8141+126.9050+126.9050+126.9050),0.0
C[N+]1(CC2COC(c3ccccc3)(C3CCCCC3)O2)CCCCC1.[I-],26925.0,C22H34INO2,471.4153 (344.5103+126.9050),0.0
C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(O)CCC(=O)[O-].[K+],25602.0,C22H29KO4,396.5616 (357.4638+39.0978),0.0
Nc1nc(=O)c2c(CCc3ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc3)c[nH]c2[nH]1.[Na+].[Na+],26660.0,C20H19N5Na2O6,471.3743 (425.3959+22.9892+22.9892),0.0
O=C1OC(c2ccc(O)c(S(=O)(=O)[O-])c2)(c2ccc(O)c(S(=O)(=O)[O-])c2)c2c(Br)c(Br)c(Br)c(Br)c21.[Na+].[Na+],3621.0,C20H8Br4Na2O10S2,837.9971 (22.9892+22.9892+792.0186),0.0
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[n-]2)c1OC.[Na+],24215.0,C16H14F2N3NaO4S,405.3516 (382.3624+22.9892),0.0
COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-].O.[Na+],25835.0,C17H21N2NaO7S,420.4126 (22.9892+18.0153+379.4081),0.0
Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-].[Na+],25551.0,C19H17ClN3NaO5S,457.8631 (22.9892+434.8739),0.0
Nc1ccc(C(=O)[O-])c(O)c1.[Na+],26066.0,C7H6NNaO3,175.1172 (152.1280+22.9892),0.0
O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)nc1,12442.0,C9H10ClN5O2,255.661,0.0
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,25191.0,C13H22N4O3S,314.4038,0.0
Br.COc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(C)CC3.O,25569.0,C18H28BrNO2,370.3244 (18.0153+80.9119+271.3972),0.0
CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,12688.0,C23H26O3,350.4507,0.0
CC(C)Cc1ccc([C@@H](C)C(=O)NS(C)(=O)=O)cc1,26509.0,C14H21NO3S,283.3864,0.0
C[C@@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1.O=C(O)/C=C\C(=O)O,28966.0,C24H28N2O4,408.4901 (292.4180+116.0722),0.0
C[C@@H]1C(=O)N=C2Nc3cccc(Cl)c3CN21,25795.0,C11H10ClN3O,235.6696,0.0
CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@H]1C,26766.0,C16H23NO2,261.3593,0.0
C=CCN1CCc2nc(N)sc2CC1,26321.0,C10H15N3S,209.3112,0.0
C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,26268.0,C17H25N3O5S,383.4625,0.0
c1ccc2[nH]ccc2c1,737.0,C8H7N,117.1479,0.0
c1ccc2c(c1)sc1ccccc12,27725.0,C12H8S,184.2569,0.0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,3742.0,C19H16O4,308.3279,0.0
CC(=O)O.CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O,26552.0,C45H70N12O14S2,1067.2393 (1007.1873+60.0520),0.0
CC(=O)O.N=C(N)NCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,26597.0,C48H69N15O14S2,1144.2836 (1084.2316+60.0520),0.0
CC(=O)O.N=C(N)NCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSCCC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,26864.0,C48H68N14O14S2,1129.2689 (60.0520+1069.2170),0.0
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(c4cccnc4)=CC[C@@H]32)C1,28969.0,C26H33NO2,391.5457,0.0
CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,2894.0,C23H32O4,372.4978,0.0
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,3038.0,C14H19N5O4,321.3318,0.0
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,216.0,C15H24O,220.3505,0.0
CC(C)CCC[C@@H](C)[C@H]1CC(=O)C2=C3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,26212.0,C27H44O2,400.6371,0.0
CC(C)Cn1cnc2c1c(=O)n(C)c(=O)n2C,26767.0,C11H16N4O2,236.2703,0.0
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,2674.0,C18H29NO3,307.4278,0.0
CC(C)c1c(CN(C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,25435.0,C24H31N3O,377.5224,0.0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,25193.0,C23H27FN4O2,410.4845,0.0
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,3718.0,C19H22N2,278.3914,0.0
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,25704.0,C19H22FN3O4,375.3941,0.0
Cc1ncc([N+](=O)[O-])n1CC(C)O,25934.0,C7H11N3O3,185.1805,0.0
C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,26038.0,C15H18N2O,242.3162,0.0
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,803.0,C14H13N3O4S2,351.4007,0.0
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,3049.0,C22H28N2O,336.4705,0.0
CCC(C(=O)NC(N)=O)c1ccccc1,612.0,C11H14N2O2,206.2411,0.0
CCC(C(=O)OCCOCCN(CC)CC)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,26270.0,C24H37NO10,499.5513 (192.1235+307.4278),0.0
CCC1(C)CC(=O)NC(=O)C1,25250.0,C8H13NO2,155.1943,0.0
CCCCC[C@@H](O)C1C(=O)OC(C)[C@H](O)/C=C/C=C/C=C/C=C/C=C(\C)C(O)C(O)C(O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O,26866.0,C35H58O12,670.8278,0.0
CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,26682.0,C31H55N3O6,565.7849,0.0
CCCN[C@H]1CCc2nc(N)sc2C1,3496.0,C10H17N3S,211.3271,0.0
CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,3231.0,C20H25N3O,323.432,0.0
CCOc1cc(C=O)ccc1O,1968.0,C9H10O3,166.1739,0.0
CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,26760.0,C19H23NO3,313.3908,0.0
Cl.c1cnc2cc3c(cc2n1)C1CNCC3C1,28867.0,C13H14ClN3,247.7234 (211.2624+36.4609),0.0
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C.Cl,26946.0,C16H26ClNO3,315.8355 (279.3746+36.4609),0.0
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1.Cl,25223.0,C16H25ClN2,280.8361 (244.3752+36.4609),0.0
CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21.Cl,26784.0,C14H23ClN6O5,390.8226 (354.3617+36.4609),0.0
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1.Cl,28929.0,C16H26ClNO4,331.8349 (295.3740+36.4609),0.0
Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1.Cl,25868.0,C16H24ClNO,281.8209 (36.4609+245.3599),0.0
Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1.Cl,28595.0,C19H28ClN5,361.9121 (325.4512+36.4609),0.0
CCCN1CCC[C@@H]2Cc3n[nH]cc3C[C@H]21.Cl,25519.0,C13H22ClN3,255.7869 (219.3259+36.4609),0.0
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21.Cl,25347.0,C19H25ClN2S,348.9332 (312.4723+36.4609),0.0
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N.Cl,25393.0,C17H29ClN2O3,344.8768 (36.4609+308.4158),0.0
CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N.Cl,28948.0,C16H27ClN2O3,330.8502 (294.3892+36.4609),0.0
Cl.Cl.Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,28999.0,C20H17Cl3N4,419.7348 (346.8129+36.4609+36.4609),1.0
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O.Cl.Cl.O.O,25568.0,C20H28Cl3N3O3,464.8136 (18.0153+18.0153+36.4609+36.4609+355.8612),0.0
CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1.Cl,28785.0,C16H21Cl2N3,326.2640 (289.8031+36.4609),0.0
Cl.Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,25136.0,C19H21Cl2N3,362.2961 (325.8352+36.4609),0.0
Cl.N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,25157.0,C9H10Cl3N3O,282.5542 (246.0933+36.4609),0.0
Cl.NC1CCN(c2cccc(Cl)n2)CC1,25201.0,C10H15Cl2N3,248.1522 (211.6913+36.4609),0.0
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1.Cl,25927.0,C17H27Cl2N,316.3090 (36.4609+279.8480),0.0
CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21.Cl,28538.0,C18H23ClN2O2S,366.9054 (330.4445+36.4609),0.0
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12.Cl,25293.0,C19H24ClN3O,345.8664 (36.4609+309.4054),0.0
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21.Cl,28394.0,C18H22ClN3O,331.8398 (295.3788+36.4609),0.0
CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12.Cl,25496.0,C21H22ClN,323.8591 (287.3981+36.4609),0.0
CN1[C@@H]2CCC[C@H]1C[C@@H](NC(=O)c1nn(C)c3ccccc13)C2.Cl,28983.0,C18H25ClN4O,348.8703 (312.4094+36.4609),0.0
COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC.Cl,27844.0,C28H41ClN2O5,521.0885 (484.6276+36.4609),0.0
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC.Cl,28559.0,C20H28ClNO4,381.8936 (345.4327+36.4609),0.0
COc1ccc(OC)c(C[C@H](C)N)c1.Cl,28813.0,C11H18ClNO2,231.7191 (195.2582+36.4609),0.0
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC.Cl,28677.0,C23H30ClN3O2,415.9562 (379.4953+36.4609),0.0
Cc1[nH]c(=O)c(C#N)cc1-c1ccc2nccn2c1.Cl,25813.0,C14H11ClN4O,286.7163 (36.4609+250.2554),0.0
CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C.Cl,25466.0,C21H28ClN3O7S,501.9809 (465.5200+36.4609),0.0
C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21.Cl,25405.0,C22H25ClN2O8,480.8955 (444.4346+36.4609),0.0
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1.Cl,25428.0,C18H34Cl2N2O5S,461.4440 (424.9830+36.4609),0.0
C[C@H](NCCc1ccc(O)cc1)[C@H](O)c1ccc(O)cc1.Cl,25438.0,C17H22ClNO3,323.8145 (287.3535+36.4609),0.0
C[C@@H](N)C(=O)c1ccccc1.Cl,28793.0,C9H12ClNO,185.6507 (149.1897+36.4609),0.0
Cl.Cn1cc(C(=O)[C@@H]2CCc3[nH]cnc3C2)c2ccccc21,1223.0,C17H18ClN3O,315.7973 (279.3364+36.4609),0.0
CC(C)CC(NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](CO)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H]1CCC(=O)N1)C(=O)N[C@H](CCCNC(=N)N)C(=O)N1CCC[C@@H]1C(=O)NCC(N)=O.Cl,28880.0,C55H76ClN17O13,1218.7510 (1182.2901+36.4609),0.0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O.Cl,24267.0,C27H35ClN2O7,535.0290 (498.5681+36.4609),0.0
CCOC(=O)NNc1nncc2ccccc12.Cl,24664.0,C11H13ClN4O2,268.6995 (232.2386+36.4609),0.0
Cl.O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,25770.0,C15H21ClN2O2,296.7924 (36.4609+260.3315),0.0
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1.Cl,26628.0,C20H29ClN2O5S,444.9727 (36.4609+408.5117),0.0
Cl.O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1,27828.0,C21H26ClNO3,375.8890 (339.4281+36.4609),0.0
Cl.OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,27832.0,C21H30ClNO,347.9220 (311.4611+36.4609),0.0
CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1.Cl,26471.0,C18H24ClNO3,337.8411 (301.3801+36.4609),0.0
CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1.Cl,25390.0,C17H26ClNO3,327.8462 (291.3853+36.4609),0.0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,2292.0,C21H20Cl2O3,391.2877,0.0
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,14885.0,C8H8Cl3O3PS,321.5451,0.0
O=C1N=C2SCCN2C(=O)C1Cc1ccc(Cl)cc1,26208.0,C13H11ClN2O2S,294.7566,0.0
Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O,3032.0,C19H21ClN4O5,420.8468,0.0
O=C(COc1ccc(Cl)cc1)OCCNC12CC3CC(CC(C3)C1)C2,26280.0,C20H26ClNO3,363.8783,0.0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,21117.0,C41H76N2O15,837.0465,0.0
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,504.0,C13H17N3O,231.2936,0.0
CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1,9320.0,C17H27NO2,277.4018,0.0
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,3190.0,C19H19NOS,309.4253,0.0
CN1CCN2c3ncccc3Cc3ccccc3C2C1,3325.0,C17H19N3,265.3529,0.0
CN1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccccc1)c1ccccc1)C2,2659.0,C21H25NO,307.4293,0.0
CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,26861.0,C22H26N2O2S,382.519,0.0
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,3471.0,C15H21N3O2,275.3461,0.0
CNc1ccc(C(=O)CC(O)CCC(C)C2OC(=O)CC(O)CC(=O)CC(O)CC(O)CC(O)CC(O)CC3(O)CC(O)C(C(=O)OC)C(CC(O[C@@H]4O[C@H](C)[C@@H](O)[C@H](N)[C@@H]4O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C2C)O3)cc1,25900.0,C60H88N2O19,1141.3427,0.0
COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,26099.0,C19H21NO3,311.3749,0.0
CCN(CC)CCn1c(=O)c(Cc2ccc(OC)cc2)nc2ccccc21,28936.0,C22H27N3O2,365.4687,0.0
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,3542.0,C17H23N3O,285.384,0.0
COc1ccccc1OC(=O)Oc1ccccc1OC,26405.0,C15H14O5,274.2687,0.0
CNCCC(Oc1ccccc1OC)c1ccccc1,25175.0,C17H21NO2,271.3541,0.0
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,3607.0,C12H14N4O4S,310.329,0.0
CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O,25710.0,C16H20N2O5,320.3404,0.0
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,3567.0,C17H14O4S,314.3557,0.0
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,28603.0,C18H34ClN2O8PS,504.9629,0.0
O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,26120.0,C22H23F2NO2,371.4203,0.0
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,3188.0,C22H22FN3O3,395.4268,0.0
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,2690.0,C21H23BrFNO2,420.3152,0.0
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c1,26556.0,C20H10Cl2F5N3O3,506.2097,0.0
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,3159.0,C11H12I3NO2,570.9319,0.0
CC(C)NCC(O)c1ccc(N)c(C#N)c1,25652.0,C12H17N3O,219.2829,0.0
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,3202.0,C17H11N5,285.3027,1.0
CN/C(=N\c1ccc(C2=NNC(=O)CC2C)cc1)NC#N,25202.0,C14H16N6O,284.3164,0.0
NC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)O1,2915.0,C18H37N5O8,451.5151,0.0
CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,2762.0,C17H17N7O8S4,575.619,0.0
COc1ccc(S(=O)(=O)N2c3ccc(Cl)cc3[C@@](O)(c3ccccc3Cl)[C@H]2C(=O)N2CCC[C@@H]2C(N)=O)cc1OC,25746.0,C28H27Cl2N3O7S,620.5009,0.0
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,26506.0,C10H8F2N4O,238.1935,0.0
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,25300.0,C18H30N2O2,306.443,0.0
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,371.0,C12H12N2O2S,248.3009,0.0
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,19657.0,C10H12FN5O4,285.2318,0.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,2558.0,C10H13N5O4,267.2413,0.0
Nc1ncnc2c1ncn2[C@H]1CC[C@@H](CO)O1,3771.0,C10H13N5O2,235.2425,0.0
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,648.0,C12H11ClN2O5S,330.7441,0.0
NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccccc1)NS2(=O)=O,25114.0,C14H14ClN3O4S2,387.8617,0.0
O.O.O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1219.0,C15H14O9,338.2663 (302.2357+18.0153+18.0153),0.0
CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,7397.0,C24H44O6,428.6026,0.0
O=C1c2c(O)cccc2[C@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21,25967.0,C21H22O9,418.394,0.0
NC(=O)[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,26261.0,C6H11NO6,193.1546,0.0
CC(=O)Oc1cccc(O)c1,25901.0,C8H8O3,152.1473,0.0
COc1ccc(C(=O)c2ccccc2O)c(O)c1,2403.0,C14H12O4,244.2427,0.0
CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,7441.0,C21H26O3,326.4293,0.0
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,9874.0,C20H21ClO4,360.8313,0.0
O=C(c1ccccc1)c1ccccc1,1961.0,C13H10O,182.2179,0.0
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,3487.0,C19H21N5O2,351.4023,0.0
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,26570.0,C12H12N4O3,260.2487,0.0
CN1C(=O)C[C@@H](C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N2CCC[C@H]2C(N)=O)NC1=O,23763.0,C17H23N7O5,405.4084,0.0
NC(=O)c1ccccc1O,1726.0,C7H7NO2,137.136,0.0
COc1ccc(/C=N\NC(=O)c2ccncc2)c(C(=O)O)c1OC,26185.0,C16H15N3O5,329.3074,0.0
CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,3027.0,C17H28N2O,276.417,0.0
CCN(CC)CC(=O)Nc1c(C)cccc1C,25166.0,C14H22N2O,234.3373,0.0
CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N/O)cc1)C1CCCCC1,29001.0,C24H35N5O5,473.5652,0.0
O=C(NCCc1c[nH]c2ccccc12)c1cccnc1,25698.0,C16H15N3O,265.3098,1.0
O=C(NCCO[N+](=O)[O-])c1cccnc1,25692.0,C8H9N3O4,211.1748,0.0
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1.CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1.O=C(O)/C=C/C(=O)O,25794.0,C40H66N2O12,766.9582 (116.0722+325.4430+325.4430),0.0
CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,27805.0,C20H23ClN2O5,406.8600 (290.7879+116.0722),0.0
C[C@@H]1C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3/C=C/C(=O)O1)C[C@H](O)[C@H]2C(=O)O,1163.0,C33H47NO13,665.7252,0.0
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1.O=C(O)C(=O)O,25533.0,C26H35NO7,473.5586 (383.5237+90.0349),0.0
CC1C(=O)CC2C3(C)CCC2(C(C)C(=O)O)C(=O)C13,26871.0,C15H20O4,264.3169,0.0
CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,29002.0,C17H14O3S,298.3563,0.0
